Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
88,15087798,247257,4741,98.3876,15023277,247257,4741,97.9669,247257,4741,
89,15781157,258867,5025,98.3861,15712899,258867,5025,97.9606,258867,5025,
90,16498190,270834,5229,98.3849,16426017,270834,5229,97.9545,270834,5229,
91,17239253,283342,5468,98.383,17155065,283342,5468,97.9025,283342,5468,
92,18005070,296213,5762,98.3815,17892391,296213,5762,97.7658,296213,5762,
93,18795999,309641,6160,98.3793,18637631,309641,6160,97.5504,309641,6160,
94,19612787,323437,6671,98.3776,19391153,323437,6671,97.2659,323437,6671,
95,20455793,337806,7374,98.3754,20152579,337806,7374,96.9172,337806,7374,
96,21325790,352545,8292,98.3737,20922297,352545,8292,96.5125,352545,8292,
97,22223133,367875,9482,98.3716,21699905,367875,9482,96.0555,367875,9482,
98,23148622,383578,10701,98.37,22485812,383578,10701,95.5534,383578,10701,
99,24102611,399888,11924,98.368,23279600,399888,11924,95.0091,399888,11924,
100,25085813,416686,12533,98.3661,24081698,416686,12533,94.4288,416686,12533,
101,26098493,434307,13493,98.3631,24891770,434307,13493,93.8151,434307,13493,
102,27141499,452509,15611,98.3601,25710250,452509,15611,93.1733,452509,15611,
103,28215177,471558,18443,98.3562,26536697,471558,18443,92.5051,471558,18443,
104,29320405,491194,20616,98.3523,27371555,491194,20616,91.8151,491194,20616,
105,30457525,511699,21230,98.3477,28214374,511699,21230,91.1046,511699,21230,
106,31627354,532886,24303,98.343,29065563,532886,24303,90.3773,532886,24303,
107,32830407,554876,28303,98.338,29924750,554876,28303,89.6346,554876,28303,
108,34067533,577462,30675,98.3332,30792365,577462,30675,88.8797,577462,30675,
109,35339060,600964,33592,98.3279,31667926,600964,33592,88.1133,600964,33592,
110,36645958,625066,38913,98.3229,32551923,625066,38913,87.3384,625066,38913,
111,37988546,650109,42781,98.3175,33443851,650109,42781,86.5554,650109,42781,
112,39367772,675811,45929,98.3123,34344214,675811,45929,85.7671,675811,45929,
113,40784059,702421,52628,98.3069,35252519,702421,52628,84.9735,702421,52628,
114,42238383,729641,56066,98.3019,36169276,729641,56066,84.1772,729641,56066,
115,43731052,757847,61818,98.2965,37093954,757847,61818,83.378,757847,61818,
116,45263066,786729,69412,98.2916,38027077,786729,69412,82.5782,786729,69412,
117,46834851,816557,70359,98.2864,38968133,816557,70359,81.7775,816557,70359,
118,48447431,847009,79460,98.2817,39917650,847009,79460,80.978,847009,79460,
119,50101108,878491,84689,98.2768,40875072,878491,84689,80.1793,878491,84689,
120,51796998,910601,92394,98.2724,41840970,910601,92394,79.3832,910601,92394,
121,53535398,943762,101539,98.2677,42814769,943762,101539,78.5893,943762,101539,
122,55317257,977751,107298,98.2632,43797085,977751,107298,77.7992,977751,107298,
123,57142814,1013061,119185,98.258,44787413,1013061,119185,77.0127,1013061,119185,
124,59013248,1049251,122512,98.2531,45786351,1049251,122512,76.2312,1049251,122512,
125,60928830,1086794,136444,98.2475,46793294,1086794,136444,75.454,1086794,136444,
126,62890778,1125222,137612,98.2423,47808858,1125222,137612,74.6827,1125222,137612,
127,64899351,1165032,153273,98.2365,48832424,1165032,153273,73.9164,1165032,153273,
128,66967831,1193704,153913,98.2487,48832424,1193704,153913,71.6422,1193704,153913,
129,69072408,1235816,170927,98.2423,49888612,1235816,170927,70.957,1235816,170927,
130,71226396,1278828,172325,98.2362,50969696,1278828,172325,70.298,1278828,172325,
131,73430033,1323282,190200,98.2298,52075539,1323282,190200,69.6632,1323282,190200,
132,75684643,1368640,194837,98.2238,53207059,1368640,194837,69.0523,1368640,194837,
133,77990451,1415469,213763,98.2174,54364113,1415469,213763,68.4636,1415469,213763,
134,80348815,1463209,223552,98.2115,55547637,1463209,223552,67.8967,1463209,223552,
135,82759803,1512596,242808,98.2051,56757405,1512596,242808,67.3499,1512596,242808,
136,85224661,1563194,259819,98.1988,57994317,1563194,259819,66.8231,1563194,259819,
137,87743637,1615571,276216,98.192,59258207,1615571,276216,66.3146,1615571,276216,
138,90318138,1669142,298002,98.1855,60550057,1669142,298002,65.8244,1669142,298002,
139,92948343,1724556,305008,98.1784,61869689,1724556,305008,65.351,1724556,305008,
140,95635730,1781169,326957,98.1716,63218113,1781169,326957,64.8944,1781169,326957,
141,98380456,1839664,338153,98.1644,64595135,1839664,338153,64.4533,1839664,338153,
142,101184045,1899363,362438,98.1575,66001793,1899363,362438,64.0276,1899363,362438,
143,104046633,1960982,387307,98.1501,67437878,1960982,387307,63.6161,1960982,387307,
144,106969745,2023854,400637,98.1431,68904454,2023854,400637,63.2188,2023854,400637,
145,109964315,2077909,424935,98.1454,69740839,2077909,424935,62.2451,2077909,424935,
146,113010446,2143914,439581,98.1382,71269041,2143914,439581,61.89,2143914,439581,
147,116118969,2211914,467316,98.1307,72828363,2211914,467316,61.5464,2211914,467316,
148,119291536,2281139,497608,98.1236,74419923,2281139,497608,61.2144,2281139,497608,
149,122528231,2352393,501002,98.1163,76043473,2352393,501002,60.8929,2352393,501002,
150,125830743,2424881,532811,98.1093,77700147,2424881,532811,60.5823,2424881,532811,
151,129199139,2499436,563669,98.1022,79389687,2499436,563669,60.2814,2499436,563669,
152,132634929,2575454,580908,98.0952,81113143,2575454,580908,59.9903,2575454,580908,
153,136138078,2653882,612528,98.0879,82870229,2653882,612528,59.7082,2653882,612528,
154,139710363,2733861,642527,98.0807,84662077,2733861,642527,59.4352,2733861,642527,
155,143351809,2816290,668272,98.0733,86488428,2816290,668272,59.1705,2816290,668272,
156,147064236,2900279,699244,98.066,88350492,2900279,699244,58.9143,2900279,699244,
157,150847643,2986765,731243,98.0585,90247967,2986765,731243,58.6657,2986765,731243,
158,154703902,3074818,759936,98.0512,92182095,3074818,759936,58.4249,3074818,759936,
159,158632987,3165412,794450,98.0436,94152557,3165412,794450,58.1913,3165412,794450,
160,162636754,3257645,831403,98.0363,96160621,3257645,831403,57.965,3257645,831403,
161,166715279,3352401,857590,98.0288,98205951,3352401,857590,57.7452,3352401,857590,
162,170870468,3448740,898531,98.0216,100289847,3448740,898531,57.5323,3448740,898531,
163,175101953,3548002,943395,98.014,102411809,3548002,943395,57.3254,3548002,943395,
164,179411718,3649181,956273,98.0066,104573145,3649181,956273,57.1248,3649181,956273,
165,183799662,3753362,1003748,97.9988,106773490,3753362,1003748,56.9298,3753362,1003748,
166,188267851,3859469,1051881,97.9912,109014192,3859469,1051881,56.7406,3859469,1051881,
167,192816152,3968631,1068340,97.9833,111294867,3968631,1068340,56.5566,3968631,1068340,
168,197446688,4079727,1118025,97.9756,113616899,4079727,1118025,56.3782,4079727,1118025,
169,202159295,4193929,1160620,97.9676,115979882,4193929,1160620,56.2045,4193929,1160620,
170,206956150,4310074,1207900,97.9599,118385232,4310074,1207900,56.036,4310074,1207900,
171,211837059,4429376,1236997,97.9519,120832523,4429376,1236997,55.8721,4429376,1236997,
172,216804253,4550630,1291554,97.9442,123323203,4550630,1291554,55.7129,4550630,1291554,
173,221857507,4675093,1346991,97.9362,125856826,4675093,1346991,55.5579,4675093,1346991,
174,226999109,4801515,1375390,97.9286,128434872,4801515,1375390,55.4075,4801515,1375390,
175,232228801,4931198,1429038,97.9207,131056875,4931198,1429038,55.261,4931198,1429038,
176,237548879,5062896,1481426,97.9132,133724347,5062896,1481426,55.1187,5062896,1481426,
177,242958893,5198115,1543329,97.9053,136436675,5198115,1543329,54.98,5198115,1543329,
178,248461095,5335665,1553185,97.8977,139195351,5335665,1553185,54.8452,5335665,1553185,
179,254055160,5476939,1617362,97.8897,141999865,5476939,1617362,54.7138,5476939,1617362,
180,259743548,5620551,1666199,97.8819,144851801,5620551,1666199,54.5861,5620551,1666199,
181,265525898,5767942,1733769,97.8739,147750627,5767942,1733769,54.4615,5767942,1733769,
182,271404724,5917684,1739605,97.8661,150697951,5917684,1739605,54.3403,5917684,1739605,
183,277379632,6071263,1809008,97.8581,153693224,6071263,1809008,54.2222,6071263,1809008,
184,283453196,6227203,1864713,97.8503,156738088,6227203,1864713,54.1072,6227203,1864713,
185,289624986,6387038,1935925,97.8423,159831972,6387038,1935925,53.9951,6387038,1935925,
186,295897503,6549377,1958353,97.8345,162976486,6549377,1958353,53.886,6549377,1958353,
187,302270042,6716041,2029045,97.8264,166170915,6716041,2029045,53.7794,6716041,2029045,
188,308745297,6885458,2100222,97.8185,169416971,6885458,2100222,53.6757,6885458,2100222,
189,315322759,7059265,2172428,97.8103,172714035,7059265,2172428,53.5743,7059265,2172428,
190,322005187,7235837,2230480,97.8023,176063853,7235837,2230480,53.4757,7235837,2230480,
191,328792032,7416863,2287892,97.794,179465784,7416863,2287892,53.3792,7416863,2287892,
192,335722672,7564111,2361530,97.7966,180617960,7564111,2361530,52.6143,7564111,2361530,
193,342723406,7752434,2437114,97.788,184127011,7752434,2437114,52.5363,7752434,2437114,
194,349833682,7943542,2518452,97.7798,187691109,7943542,2518452,52.4603,7943542,2518452,
195,357052864,8139235,2526307,97.7712,191309563,8139235,2526307,52.386,8139235,2526307,
196,364383908,8337727,2609988,97.763,194984227,8337727,2609988,52.3136,8337727,2609988,
197,371826138,8540870,2694596,97.7546,198714385,8540870,2694596,52.2428,8540870,2694596,
198,379382579,8746821,2779945,97.7464,202501931,8746821,2779945,52.1738,8746821,2779945,
199,387052174,8957825,2865497,97.738,206345953,8957825,2865497,52.1062,8957825,2865497,
200,394837954,9172045,2894992,97.7297,210248353,9172045,2894992,52.0404,9172045,2894992,
201,402739152,9391448,2983903,97.7212,214208361,9391448,2983903,51.9758,9391448,2983903,
202,410758929,9614079,3071914,97.713,218227945,9614079,3071914,51.9129,9614079,3071914,
203,418896468,9841967,3161579,97.7044,222306394,9841967,3161579,51.8513,9841967,3161579,
204,427154874,10073225,3254029,97.6961,226445546,10073225,3254029,51.7912,10073225,3254029,
205,435533546,10309678,3287253,97.6876,230644664,10309678,3287253,51.7322,10309678,3287253,
206,444035496,10549544,3382992,97.6793,234905792,10549544,3382992,51.6748,10549544,3382992,
207,452659938,10794845,3480756,97.6708,239227982,10794845,3480756,51.6184,10794845,3480756,
208,461409776,11043919,3580069,97.6624,243613214,11043919,3580069,51.5634,11043919,3580069,
209,470284238,11298786,3681074,97.6538,248060604,11298786,3681074,51.5094,11298786,3681074,
210,479286681,11557343,3691410,97.6454,252572282,11557343,3691410,51.4567,11557343,3691410,
211,488416084,11821871,3795300,97.6368,257147333,11821871,3795300,51.405,11821871,3795300,
212,497675778,12090305,3897012,97.6283,261787933,12090305,3897012,51.3545,12090305,3897012,
213,507065095,12364585,3996842,97.6196,266493135,12364585,3996842,51.3049,12364585,3996842,
214,516587444,12642580,4103556,97.6111,271265157,12642580,4103556,51.2566,12642580,4103556,
215,526241694,12926705,4197199,97.6025,276103020,12926705,4197199,51.2091,12926705,4197199,
216,536031392,13214703,4271818,97.594,281008988,13214703,4271818,51.1627,13214703,4271818,
217,545968012,13496396,4379388,97.5876,285982048,13496396,4379388,51.1171,13496396,4379388,
218,556030376,13794264,4492428,97.5792,291024476,13794264,4492428,51.0726,13794264,4492428,
219,566229243,14098856,4606906,97.5705,296135045,14098856,4606906,51.0289,14098856,4606906,
220,576568346,14407753,4720941,97.562,301316101,14407753,4720941,50.9862,14407753,4720941,
221,587046615,14723345,4799784,97.5533,306566571,14723345,4799784,50.9441,14723345,4799784,
222,597667866,15043142,4904643,97.5448,311888847,15043142,4904643,50.9031,15043142,4904643,
223,608430741,15369834,5023507,97.5361,317281823,15369834,5023507,50.8627,15369834,5023507,
224,619339060,15700939,5145588,97.5276,322747935,15700939,5145588,50.8232,15700939,5145588,
225,630391792,16038832,5268966,97.5189,328286043,16038832,5268966,50.7844,16038832,5268966,
226,641628453,16345347,5388324,97.5158,333898517,16345347,5388324,50.7465,16345347,5388324,
227,652975661,16695222,5496918,97.507,339584069,16695222,5496918,50.7091,16695222,5496918,
228,664473440,17049795,5589186,97.4983,345345229,17049795,5589186,50.6726,17049795,5589186,
229,676120244,17411980,5718730,97.4894,351180782,17411980,5718730,50.6365,17411980,5718730,
230,687920347,17778877,5850051,97.4807,357093312,17778877,5850051,50.6013,17778877,5850051,
231,699872134,18153481,5975833,97.4718,363081567,18153481,5975833,50.5667,18153481,5975833,
232,711979767,18533016,6106508,97.463,369148175,18533016,6106508,50.5327,18533016,6106508,
233,724241971,18920149,6244067,97.4541,375291848,18920149,6244067,50.4993,18920149,6244067,
234,736663000,19312024,6259791,97.4454,381515266,19312024,6259791,50.4666,19312024,6259791,
235,749241107,19711792,6400636,97.4365,387817104,19711792,6400636,50.4344,19711792,6400636,
236,761980789,20116366,6543146,97.4279,394200064,20116366,6543146,50.403,20116366,6543146,
237,774879810,20529398,6687700,97.419,400662574,20529398,6687700,50.3719,20529398,6687700,
238,787942805,20947675,6833335,97.4103,407207406,20947675,6833335,50.3415,20947675,6833335,
239,801167886,21374513,6981001,97.4014,413833159,21374513,6981001,50.3115,21374513,6981001,
240,814559788,21806611,7130576,97.3927,420542663,21806611,7130576,50.2821,21806611,7130576,
241,828141465,22222455,7146847,97.3867,427334475,22222455,7146847,50.2531,22222455,7146847,
242,841867919,22668489,7299779,97.378,434211475,22668489,7299779,50.2248,22668489,7299779,
243,855762025,23123290,7454913,97.369,441172178,23123290,7454913,50.1968,23123290,7454913,
244,869828230,23583869,7611521,97.3602,448219274,23583869,7611521,50.1694,23583869,7611521,
245,884064427,24053797,7770280,97.3512,455351242,24053797,7770280,50.1423,24053797,7770280,
246,898475632,24529528,7928788,97.3424,462571064,24529528,7928788,50.1158,24529528,7928788,
247,913138988,24935395,8087901,97.3419,467037770,24935395,8087901,49.7869,24935395,8087901,
248,927900910,25426465,8157958,97.3329,474433210,25426465,8157958,49.766,25426465,8157958,
249,942838602,25927022,8318040,97.3237,481916371,25927022,8318040,49.7454,25927022,8318040,
250,957957216,26433408,8482514,97.3147,489490345,26433408,8482514,49.7252,26433408,8482514,
251,973254411,26949464,8650025,97.3056,497153483,26949464,8650025,49.7052,26949464,8650025,
252,988735516,27471367,8786884,97.2967,504908931,27471367,8786884,49.6856,27471367,8786884,
253,1004397944,28003216,8960645,97.2876,512754912,28003216,8960645,49.6662,28003216,8960645,
254,1020246790,28541434,9122956,97.2786,520694460,28541434,9122956,49.6472,28541434,9122956,
255,1036279552,29090047,9301321,97.2695,528725837,29090047,9301321,49.6284,29090047,9301321,
256,1052928384,29218431,9303113,97.3,528725837,29218431,9303113,48.859,29218431,9303113,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,2,3,65536,16,13,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,1,75,6,2,1,75,2,1,
3,28,7,2,80,28,7,2,80,7,2,
4,84,15,3,84.8485,84,15,3,84.8485,15,3,
5,196,28,4,87.5,196,28,4,87.5,28,4,
6,394,46,5,89.5455,394,46,5,89.5455,46,5,
7,712,71,6,90.9323,712,71,6,90.9323,71,6,
8,1192,103,7,92.0463,1192,103,7,92.0463,103,7,
9,1880,144,8,92.8854,1880,144,8,92.8854,144,8,
10,2830,194,10,93.5847,2830,194,10,93.5847,194,10,
11,4100,255,12,94.1447,4100,255,12,94.1447,255,12,
12,5756,327,14,94.6244,5756,327,14,94.6244,327,14,
13,7868,412,16,95.0242,7868,412,16,95.0242,412,16,
14,10514,510,18,95.3737,10514,510,18,95.3737,510,18,
15,13776,623,21,95.6733,13776,623,21,95.6733,623,21,
16,17744,751,24,95.9394,17744,751,24,95.9394,751,24,
17,22512,896,27,96.1722,22512,896,27,96.1722,896,27,
18,28182,1058,30,96.3817,28182,1058,30,96.3817,1058,30,
19,34860,1239,34,96.5678,34860,1239,34,96.5678,1239,34,
20,42660,1439,38,96.7369,42660,1439,38,96.7369,1439,38,
21,51700,1660,42,96.8891,51700,1660,42,96.8891,1660,42,
22,62106,1902,47,97.0285,62106,1902,47,97.0285,1902,47,
23,74008,2167,52,97.1552,74008,2167,52,97.1552,2167,52,
24,87544,2455,57,97.2722,87544,2455,57,97.2722,2455,57,
25,102856,2768,63,97.3794,102856,2768,63,97.3794,2768,63,
26,120094,3106,69,97.4789,120094,3106,69,97.4789,3106,69,
27,139412,3471,75,97.5707,139412,3471,75,97.5707,3471,75,
28,160972,3863,82,97.6564,160972,3863,82,97.6564,3863,82,
29,184940,4284,89,97.736,184940,4284,89,97.736,4284,89,
30,211490,4734,97,97.8106,211490,4734,97,97.8106,4734,97,
31,240800,5215,105,97.8802,240800,5215,105,97.8802,5215,105,
32,273056,5727,114,97.9457,273056,5727,114,97.9457,5727,114,
33,308448,6272,123,98.0071,308448,6272,123,98.0071,6272,123,
34,347174,6850,133,98.0651,347174,6850,133,98.0651,6850,133,
35,389436,7463,143,98.1197,389436,7463,143,98.1197,7463,143,
36,435444,8111,154,98.1714,435444,8111,154,98.1714,8111,154,
37,485412,8796,165,98.2202,485412,8796,165,98.2202,8796,165,
38,539562,9518,177,98.2666,539562,9518,177,98.2666,9518,177,
39,598120,10279,190,98.3105,598120,10279,190,98.3105,10279,190,
40,661320,11079,203,98.3523,661320,11079,203,98.3523,11079,203,
41,729400,11920,217,98.3921,729400,11920,217,98.3921,11920,217,
42,802606,12802,232,98.43,802606,12802,232,98.43,12802,232,
43,881188,13727,247,98.4661,881188,13727,247,98.4661,13727,247,
44,965404,14695,263,98.5007,965404,14695,263,98.5007,14695,263,
45,1055516,15708,280,98.5336,1055516,15708,280,98.5336,15708,280,
46,1151794,16766,297,98.5652,1151794,16766,297,98.5652,16766,297,
47,1254512,17871,315,98.5955,1254512,17871,315,98.5955,17871,315,
48,1363952,19023,334,98.6245,1363952,19023,334,98.6245,19023,334,
49,1480400,20224,354,98.6523,1480400,20224,354,98.6523,20224,354,
50,1604150,21474,374,98.679,1604150,21474,374,98.679,21474,374,
51,1735500,22775,395,98.7047,1735500,22775,395,98.7047,22775,395,
52,1874756,24127,417,98.7294,1874756,24127,417,98.7294,24127,417,
53,2022228,25532,440,98.7532,2022228,25532,440,98.7532,25532,440,
54,2178234,26990,464,98.7761,2178234,26990,464,98.7761,26990,464,
55,2343096,28503,488,98.7982,2343096,28503,488,98.7982,28503,488,
56,2517144,30071,513,98.8195,2517144,30071,513,98.8195,30071,513,
57,2700712,31696,539,98.84,2700712,31696,539,98.84,31696,539,
58,2894142,33378,566,98.8599,2894142,33378,566,98.8599,33378,566,
59,3097780,35119,594,98.879,3097780,35119,594,98.879,35119,594,
60,3311980,36919,623,98.8976,3311980,36919,623,98.8976,36919,623,
61,3537100,38780,653,98.9155,3537100,38780,653,98.9155,38780,653,
62,3773506,40702,684,98.9329,3773506,40702,684,98.9329,40702,684,
