Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
80,10266380,231219,231219,97.7974,10195064,231219,231219,97.1181,231219,231219,
81,10788403,240637,240637,97.8182,10714058,240637,240637,97.1441,240637,240637,
82,11330187,250221,250221,97.8393,11252732,250221,250221,97.1704,250221,250221,
83,11892064,260131,260131,97.8594,11811417,260131,260131,97.1957,260131,260131,
84,12474688,270211,270211,97.8798,12390766,270211,270211,97.2214,270211,270211,
85,13078400,280624,280624,97.8994,12991120,280624,280624,97.246,280624,280624,
86,13703869,291211,291211,97.9192,13613145,291211,291211,97.2709,291211,291211,
87,14351444,302139,302139,97.9381,14257190,302139,302139,97.2949,302139,302139,
88,15021809,313246,313246,97.9573,14923938,313246,313246,97.3191,313246,313246,
89,15715170,324854,324854,97.9747,15613562,324854,324854,97.3413,324854,324854,
90,16432203,336821,336821,97.9914,16326680,336821,336821,97.3621,336821,336821,
91,17173266,349329,349329,98.0064,17055728,349329,349329,97.3356,349329,349329,
92,17939083,362200,362200,98.0209,17793054,362200,362200,97.223,362200,362200,
93,18729979,375661,375661,98.0338,18538294,375661,375661,97.0305,375661,375661,
94,19546551,389673,389673,98.0454,19291880,389673,389673,96.768,389673,389673,
95,20389150,404449,404449,98.0549,20053463,404449,404449,96.4406,404449,404449,
96,21258554,419781,419781,98.0636,20823428,419781,419781,96.0564,419781,419781,
97,22155106,435902,435902,98.0705,21601378,435902,435902,95.6194,435902,435902,
98,23079617,452583,452583,98.0768,22387721,452583,452583,95.1365,452583,452583,
99,24032423,470076,470076,98.0815,23182042,470076,470076,94.6109,470076,470076,
100,25014365,488134,488134,98.0859,23984764,488134,488134,94.0487,488134,488134,
101,26025774,507026,507026,98.0891,24795462,507026,507026,93.4521,507026,507026,
102,27067518,526490,526490,98.092,25614563,526490,526490,92.8265,526490,526490,
103,28139924,546811,546811,98.0939,26441631,546811,546811,92.1737,546811,546811,
104,29243892,567707,567707,98.0957,27277112,567707,567707,91.4983,567707,567707,
105,30379740,589484,589484,98.0965,28120555,589484,589484,90.8016,589484,589484,
106,31548297,611943,611943,98.0972,28972368,611943,611943,90.0875,611943,611943,
107,32750078,635205,635205,98.0974,29832179,635205,635205,89.3573,635205,635205,
108,33985945,659050,659050,98.0977,30700420,659050,659050,88.6143,659050,659050,
109,35256199,683825,683825,98.0973,31576602,683825,683825,87.8592,683825,683825,
110,36561836,709188,709188,98.0972,32461224,709188,709188,87.0951,709188,709188,
111,37903153,735502,735502,98.0965,33353780,735502,735502,86.3223,735502,735502,
112,39281174,762409,762409,98.0961,34254783,762409,762409,85.5438,762409,762409,
113,40696189,790291,790291,98.0951,35163712,790291,790291,84.7594,790291,790291,
114,42149251,818773,818773,98.0945,36081092,818773,818773,83.972,818773,818773,
115,43640648,848251,848251,98.0933,37006396,848251,848251,83.1812,848251,848251,
116,45171461,878334,878334,98.0926,37940159,878334,878334,82.3894,878334,878334,
117,46741971,909437,909437,98.0915,38881834,909437,909437,81.5964,909437,909437,
118,48353290,941150,941150,98.0908,39831978,941150,941150,80.8042,941150,941150,
119,50005695,973904,973904,98.0896,40790025,973904,973904,80.0124,973904,973904,
120,51700326,1007273,1007273,98.0889,41756551,1007273,1007273,79.223,1007273,1007273,
121,53437451,1041709,1041709,98.0879,42730968,1041709,1041709,78.4354,1041709,1041709,
122,55218244,1076764,1076764,98.0873,43713875,1076764,1076764,77.6514,1076764,1076764,
123,57042969,1112906,1112906,98.0863,44704670,1112906,1112906,76.8704,1112906,1112906,
124,58912823,1149676,1149676,98.0859,45703957,1149676,1149676,76.094,1149676,1149676,
125,60828069,1187555,1187555,98.0851,46711124,1187555,1187555,75.3215,1187555,1187555,
126,62789933,1226067,1226067,98.0847,47726792,1226067,1226067,74.5545,1226067,1226067,
127,64798506,1265877,1265877,98.0839,48750358,1265877,1265877,73.7922,1265877,1265877,
128,66867002,1294533,1294533,98.1008,48750358,1294533,1294533,71.5218,1294533,1294533,
129,68971579,1336645,1336645,98.0989,49806546,1336645,1336645,70.8403,1336645,1336645,
130,71125476,1379748,1379748,98.097,50887584,1379748,1379748,70.1847,1379748,1379748,
131,73328761,1424554,1424554,98.0943,51993250,1424554,1424554,69.5531,1424554,1424554,
132,75582760,1470523,1470523,98.0916,53124462,1470523,1470523,68.9451,1470523,1470523,
133,77887685,1518235,1518235,98.088,54281075,1518235,1518235,68.359,1518235,1518235,
134,80244909,1567115,1567115,98.0845,55464025,1567115,1567115,67.7945,1567115,1567115,
135,82654626,1617773,1617773,98.0803,56673154,1617773,1617773,67.25,1617773,1617773,
136,85118247,1669608,1669608,98.0762,57909430,1669608,1669608,66.7253,1669608,1669608,
137,87635950,1723258,1723258,98.0715,59172678,1723258,1723258,66.2189,1723258,1723258,
138,90209189,1778091,1778091,98.067,60463892,1778091,1778091,65.7307,1778091,1778091,
139,92838122,1834777,1834777,98.062,61782883,1834777,1834777,65.2593,1834777,1834777,
140,95524220,1892679,1892679,98.0571,63130671,1892679,1892679,64.8046,1892679,1892679,
141,98267674,1952446,1952446,98.0518,64507053,1952446,1952446,64.3654,1952446,1952446,
142,101070000,2013408,2013408,98.0468,65913075,2013408,2013408,63.9415,2013408,2013408,
143,103931317,2076298,2076298,98.0414,67348521,2076298,2076298,63.5318,2076298,2076298,
144,106853209,2140390,2140390,98.0362,68814461,2140390,2140390,63.1362,2140390,2140390,
145,109847570,2194654,2194654,98.0412,69651485,2194654,2194654,62.1654,2194654,2194654,
146,112892436,2261924,2261924,98.0357,71179051,2261924,2261924,61.8119,2261924,2261924,
147,115999690,2331193,2331193,98.0299,72737738,2331193,2331193,61.4698,2331193,2331193,
148,119170994,2401681,2401681,98.0245,74328662,2401681,2401681,61.1393,2401681,2401681,
149,122406417,2474207,2474207,98.0187,75951571,2474207,2474207,60.8193,2474207,2474207,
150,125707665,2547959,2547959,98.0134,77607609,2547959,2547959,60.5101,2547959,2547959,
151,129074790,2623785,2623785,98.0077,79296510,2623785,2623785,60.2106,2623785,2623785,
152,132509492,2700891,2700891,98.0025,81019442,2700891,2700891,59.921,2700891,2700891,
153,136011899,2780061,2780061,97.997,82776128,2780061,2780061,59.6404,2780061,2780061,
154,139583752,2860472,2860472,97.9919,84567758,2860472,2860472,59.369,2860472,2860472,
155,143225068,2943031,2943031,97.9865,86394041,2943031,2943031,59.1059,2943031,2943031,
156,146937495,3027020,3027020,97.9815,88256105,3027020,3027020,58.8513,3027020,3027020,
157,150720902,3113506,3113506,97.9761,90153580,3113506,3113506,58.6043,3113506,3113506,
158,154577160,3201560,3201560,97.9709,92087708,3201560,3201560,58.3651,3201560,3201560,
159,158506251,3292148,3292148,97.9653,94058346,3292148,3292148,58.1331,3292148,3292148,
160,162510134,3384265,3384265,97.96,96066799,3384265,3384265,57.9084,3384265,3384265,
161,166588952,3478728,3478728,97.9545,98112633,3478728,3478728,57.6903,3478728,3478728,
162,170744227,3574981,3574981,97.9492,100197304,3574981,3574981,57.4792,3574981,3574981,
163,174976202,3673753,3673753,97.9436,102320356,3673753,3673753,57.2742,3673753,3673753,
164,179287403,3773496,3773496,97.9387,104482984,3773496,3773496,57.0755,3773496,3773496,
165,183676625,3876399,3876399,97.9332,106684965,3876399,3876399,56.8826,3876399,3876399,
166,188146166,3981154,3981154,97.9279,108927946,3981154,3981154,56.6957,3981154,3981154,
167,192696159,4088624,4088624,97.9223,111212004,4088624,4088624,56.5145,4088624,4088624,
168,197329038,4197377,4197377,97.9172,113536962,4197377,4197377,56.3385,4197377,4197377,
169,202044690,4308534,4308534,97.9121,115902960,4308534,4308534,56.1673,4308534,4308534,
170,206844508,4421716,4421716,97.907,118312355,4421716,4421716,56.0015,4421716,4421716,
171,211729920,4536515,4536515,97.9023,120763429,4536515,4536515,55.8401,4536515,4536515,
172,216701005,4653878,4653878,97.8975,123258264,4653878,4653878,55.6836,4653878,4653878,
173,221758070,4774530,4774530,97.8923,125796889,4774530,4774530,55.5315,4774530,4774530,
174,226903863,4896761,4896761,97.8875,128381457,4896761,4896761,55.3844,4896761,4896761,
175,232139139,5020860,5020860,97.8829,131008952,5020860,5020860,55.2407,5020860,5020860,
176,237464181,5147594,5147594,97.8783,133682778,5147594,5147594,55.1015,5147594,5147594,
177,242880387,5276621,5276621,97.8737,136401379,5276621,5276621,54.9658,5276621,5276621,
178,248388661,5408099,5408099,97.8691,139169372,5408099,5408099,54.835,5408099,5408099,
179,253990521,5541578,5541578,97.8648,141981600,5541578,5541578,54.7068,5541578,5541578,
180,259686350,5677749,5677749,97.8604,144842544,5677749,5677749,54.5826,5677749,5677749,
181,265477449,5816391,5816391,97.8561,147749959,5816391,5816391,54.4612,5816391,5816391,
182,271364425,5957983,5957983,97.8516,150709159,5957983,5957983,54.3444,5957983,5957983,
183,277348698,6102197,6102197,97.8472,153713761,6102197,6102197,54.2294,6102197,6102197,
184,283430602,6249797,6249797,97.8425,156768945,6249797,6249797,54.1179,6249797,6249797,
185,289611749,6400275,6400275,97.8378,159872235,6400275,6400275,54.0087,6400275,6400275,
186,295892780,6554100,6554100,97.833,163029168,6554100,6554100,53.9034,6554100,6554100,
187,302275724,6710359,6710359,97.8283,166233885,6710359,6710359,53.7998,6710359,6710359,
188,308760774,6869981,6869981,97.8234,169490945,6869981,6869981,53.6991,6869981,6869981,
189,315347878,7034146,7034146,97.8181,172799727,7034146,7034146,53.6009,7034146,7034146,
190,322040630,7200394,7200394,97.813,176162550,7200394,7200394,53.5057,7200394,7200394,
191,328840423,7368472,7368472,97.8084,179576001,7368472,7368472,53.412,7368472,7368472,
192,335778634,7508149,7508149,97.8129,180738598,7508149,7508149,52.6494,7508149,7508149,
193,342792424,7683416,7683416,97.8077,184259907,7683416,7683416,52.5742,7683416,7683416,
194,349915434,7861790,7861790,97.8026,187837158,7861790,7861790,52.5012,7861790,7861790,
195,357146454,8045645,8045645,97.7969,191471955,8045645,8045645,52.4305,8045645,8045645,
196,364491157,8230478,8230478,97.7918,195160690,8230478,8230478,52.361,8230478,8230478,
197,371947083,8419925,8419925,97.7864,198905683,8419925,8419925,52.2931,8419925,8419925,
198,379517294,8612106,8612106,97.7811,202708467,8612106,8612106,52.227,8612106,8612106,
199,387201771,8808228,8808228,97.7758,206568628,8808228,8808228,52.1625,8808228,8808228,
200,395005504,9004495,9004495,97.7712,210485981,9004495,9004495,52.0992,9004495,9004495,
201,402923022,9207578,9207578,97.7659,214463180,9207578,9207578,52.0377,9207578,9207578,
202,410959410,9413598,9413598,97.7607,218501054,9413598,9413598,51.9779,9413598,9413598,
203,419113689,9624746,9624746,97.7551,222597939,9624746,9624746,51.9193,9624746,9624746,
204,427389868,9838231,9838231,97.7499,226755620,9838231,9838231,51.8621,9838231,9838231,
205,435788552,10054672,10054672,97.7448,230971773,10054672,10054672,51.8056,10054672,10054672,
206,444308238,10276802,10276802,97.7393,235251693,10276802,10276802,51.7509,10276802,10276802,
207,452950610,10504173,10504173,97.7335,239593274,10504173,10504173,51.6972,10504173,10504173,
208,461718888,10734807,10734807,97.7279,243997917,10734807,10734807,51.6448,10734807,10734807,
209,470612604,10970420,10970420,97.722,248464965,10970420,10970420,51.5934,10970420,10970420,
210,479632753,11211271,11211271,97.7159,252999007,11211271,11211271,51.5437,11211271,11211271,
211,488782320,11455635,11455635,97.71,257594645,11455635,11455635,51.4944,11455635,11455635,
212,498063315,11702768,11702768,97.7043,262255210,11702768,11702768,51.4462,11702768,11702768,
213,507474824,11954856,11954856,97.6985,266980920,11954856,11954856,51.3989,11954856,11954856,
214,517018560,12211464,12211464,97.6926,271774651,12211464,12211464,51.3528,12211464,12211464,
215,526693870,12474529,12474529,97.6863,276635912,12474529,12474529,51.3079,12474529,12474529,
216,536507212,12738883,12738883,97.6807,281563599,12738883,12738883,51.2637,12738883,12738883,
217,546463680,13000728,13000728,97.6762,286560816,13000728,13000728,51.2206,13000728,13000728,
218,556549082,13275558,13275558,97.6702,291627172,13275558,13275558,51.1784,13275558,13275558,
219,566771863,13556236,13556236,97.664,296762429,13556236,13556236,51.137,13556236,13556236,
220,577136689,13839410,13839410,97.6582,301967881,13839410,13839410,51.0965,13839410,13839410,
221,587639616,14130344,14130344,97.6519,307245441,14130344,14130344,51.057,14130344,14130344,
222,598287934,14423074,14423074,97.646,312593090,14423074,14423074,51.018,14423074,14423074,
223,609077891,14722684,14722684,97.6398,318012198,14722684,14722684,50.9798,14722684,14722684,
224,620012746,15027253,15027253,97.6337,323505335,15027253,15027253,50.9425,15027253,15027253,
225,631091840,15338784,15338784,97.6272,329070846,15338784,15338784,50.9058,15338784,15338784,
226,642356998,15616802,15616802,97.6265,334703803,15616802,15616802,50.8689,15616802,15616802,
227,653730639,15940244,15940244,97.6197,340418239,15940244,15940244,50.8337,15940244,15940244,
228,665257116,16266119,16266119,97.6133,346206572,16266119,16266119,50.7989,16266119,16266119,
229,676931860,16600364,16600364,97.6064,352071479,16600364,16600364,50.765,16600364,16600364,
230,688760825,16938399,16938399,97.5998,358013174,16938399,16938399,50.7317,16938399,16938399,
231,700742852,17282763,17282763,97.593,364030160,17282763,17282763,50.6988,17282763,17282763,
232,712881458,17631325,17631325,97.5864,370125785,17631325,17631325,50.6666,17631325,17631325,
233,725174028,17988092,17988092,97.5795,376300217,17988092,17988092,50.635,17988092,17988092,
234,737623547,18351477,18351477,97.5725,382556580,18351477,18351477,50.6044,18351477,18351477,
235,750232952,18719947,18719947,97.5655,388890114,18719947,18719947,50.574,18719947,18719947,
236,763004108,19093047,19093047,97.5587,395305305,19093047,19093047,50.5443,19093047,19093047,
237,775935628,19473580,19473580,97.5518,401801034,19473580,19473580,50.515,19473580,19473580,
238,789031845,19858635,19858635,97.545,408379737,19858635,19858635,50.4864,19858635,19858635,
239,802291043,20251356,20251356,97.538,415040333,20251356,20251356,50.4582,20251356,20251356,
240,815717609,20648790,20648790,97.5311,421784748,20648790,20648790,50.4306,20648790,20648790,
241,829333139,21030781,21030781,97.5268,428607290,21030781,21030781,50.4028,21030781,21030781,
242,843094557,21441851,21441851,97.5198,435519732,21441851,21441851,50.3761,21441851,21441851,
243,857023781,21861534,21861534,97.5126,442516172,21861534,21861534,50.3497,21861534,21861534,
244,871125619,22286480,22286480,97.5055,449599364,22286480,22286480,50.3238,22286480,22286480,
245,885398025,22720199,22720199,97.4981,456767913,22720199,22720199,50.2983,22720199,22720199,
246,899846313,23158847,23158847,97.4909,464024132,23158847,23158847,50.2732,23158847,23158847,
247,914547426,23526957,23526957,97.492,468520003,23526957,23526957,49.9449,23526957,23526957,
248,929345105,23982270,23982270,97.4844,475954821,23982270,23982270,49.9256,23982270,23982270,
249,944321368,24444256,24444256,97.4768,483476195,24444256,24444256,49.9064,24444256,24444256,
250,959477903,24912721,24912721,97.4692,491090087,24912721,24912721,49.8877,24912721,24912721,
251,974814871,25389004,25389004,97.4616,498792210,25389004,25389004,49.8691,25389004,25389004,
252,990333416,25873467,25873467,97.4539,506589272,25873467,25873467,49.851,25873467,25873467,
253,1006036484,26364676,26364676,97.4463,514476056,26364676,26364676,49.833,26364676,26364676,
254,1021925242,26862982,26862982,97.4387,522458625,26862982,26862982,49.8155,26862982,26862982,
255,1038000374,27369225,27369225,97.431,530532508,27369225,27369225,49.798,27369225,27369225,
256,1054654444,27492371,27492371,97.4595,530545180,27492371,27492371,49.0271,27492371,27492371,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,2,3,65536,16,13,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51700,1660,1660,96.8891,51700,1660,1660,96.8891,1660,1660,
22,62106,1902,1902,97.0285,62106,1902,1902,97.0285,1902,1902,
23,74008,2167,2167,97.1552,74008,2167,2167,97.1552,2167,2167,
24,87544,2455,2455,97.2722,87544,2455,2455,97.2722,2455,2455,
25,102856,2768,2768,97.3794,102856,2768,2768,97.3794,2768,2768,
26,120094,3106,3106,97.4789,120094,3106,3106,97.4789,3106,3106,
27,139412,3471,3471,97.5707,139412,3471,3471,97.5707,3471,3471,
28,160972,3863,3863,97.6564,160972,3863,3863,97.6564,3863,3863,
29,184940,4284,4284,97.736,184940,4284,4284,97.736,4284,4284,
30,211490,4734,4734,97.8106,211490,4734,4734,97.8106,4734,4734,
31,240800,5215,5215,97.8802,240800,5215,5215,97.8802,5215,5215,
32,273056,5727,5727,97.9457,273056,5727,5727,97.9457,5727,5727,
33,308448,6272,6272,98.0071,308448,6272,6272,98.0071,6272,6272,
34,347174,6850,6850,98.0651,347174,6850,6850,98.0651,6850,6850,
35,389436,7463,7463,98.1197,389436,7463,7463,98.1197,7463,7463,
