Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,2,1024,10,19,2,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
80,10327408,170191,170191,98.3788,10286621,170191,170191,97.9902,170191,170191,
81,10850640,178400,178400,98.3825,10807461,178400,178400,97.9909,178400,178400,
82,11393456,186952,186952,98.3856,11347730,186952,186952,97.9908,186952,186952,
83,11956215,195980,195980,98.3873,11907778,195980,195980,97.9887,195980,195980,
84,12539543,205356,205356,98.3887,12488229,205356,205356,97.9861,205356,205356,
85,13143799,215225,215225,98.3889,13089441,215225,215225,97.982,215225,215225,
86,13769636,225444,225444,98.3891,13712063,225444,225444,97.9777,225444,225444,
87,14417409,236174,236174,98.3883,14356449,236174,236174,97.9723,236174,236174,
88,15087798,247257,247257,98.3876,15023277,247257,247257,97.9669,247257,247257,
89,15781157,258867,258867,98.3861,15712899,258867,258867,97.9606,258867,258867,
90,16498190,270834,270834,98.3849,16426017,270834,270834,97.9545,270834,270834,
91,17239253,283342,283342,98.383,17155065,283342,283342,97.9025,283342,283342,
92,18005070,296213,296213,98.3815,17892391,296213,296213,97.7658,296213,296213,
93,18795999,309641,309641,98.3793,18637631,309641,309641,97.5504,309641,309641,
94,19612787,323437,323437,98.3776,19391153,323437,323437,97.2659,323437,323437,
95,20455793,337806,337806,98.3754,20152579,337806,337806,96.9172,337806,337806,
96,21325790,352545,352545,98.3737,20922297,352545,352545,96.5125,352545,352545,
97,22223133,367875,367875,98.3716,21699905,367875,367875,96.0555,367875,367875,
98,23148622,383578,383578,98.37,22485812,383578,383578,95.5534,383578,383578,
99,24102611,399888,399888,98.368,23279600,399888,399888,95.0091,399888,399888,
100,25085813,416686,416686,98.3661,24081698,416686,416686,94.4288,416686,416686,
101,26098493,434307,434307,98.3631,24891770,434307,434307,93.8151,434307,434307,
102,27141499,452509,452509,98.3601,25710250,452509,452509,93.1733,452509,452509,
103,28215177,471558,471558,98.3562,26536697,471558,471558,92.5051,471558,471558,
104,29320405,491194,491194,98.3523,27371555,491194,491194,91.8151,491194,491194,
105,30457525,511699,511699,98.3477,28214374,511699,511699,91.1046,511699,511699,
106,31627354,532886,532886,98.343,29065563,532886,532886,90.3773,532886,532886,
107,32830407,554876,554876,98.338,29924750,554876,554876,89.6346,554876,554876,
108,34067533,577462,577462,98.3332,30792365,577462,577462,88.8797,577462,577462,
109,35339060,600964,600964,98.3279,31667926,600964,600964,88.1133,600964,600964,
110,36645958,625066,625066,98.3229,32551923,625066,625066,87.3384,625066,625066,
111,37988546,650109,650109,98.3175,33443851,650109,650109,86.5554,650109,650109,
112,39367772,675811,675811,98.3123,34344214,675811,675811,85.7671,675811,675811,
113,40784059,702421,702421,98.3069,35252519,702421,702421,84.9735,702421,702421,
114,42238383,729641,729641,98.3019,36169276,729641,729641,84.1772,729641,729641,
115,43731052,757847,757847,98.2965,37093954,757847,757847,83.378,757847,757847,
116,45263066,786729,786729,98.2916,38027077,786729,786729,82.5782,786729,786729,
117,46834851,816557,816557,98.2864,38968133,816557,816557,81.7775,816557,816557,
118,48447431,847009,847009,98.2817,39917650,847009,847009,80.978,847009,847009,
119,50101108,878491,878491,98.2768,40875072,878491,878491,80.1793,878491,878491,
120,51796998,910601,910601,98.2724,41840970,910601,910601,79.3832,910601,910601,
121,53535398,943762,943762,98.2677,42814769,943762,943762,78.5893,943762,943762,
122,55317257,977751,977751,98.2632,43797085,977751,977751,77.7992,977751,977751,
123,57142814,1013061,1013061,98.258,44787413,1013061,1013061,77.0127,1013061,1013061,
124,59013248,1049251,1049251,98.2531,45786351,1049251,1049251,76.2312,1049251,1049251,
125,60928830,1086794,1086794,98.2475,46793294,1086794,1086794,75.454,1086794,1086794,
126,62890778,1125222,1125222,98.2423,47808858,1125222,1125222,74.6827,1125222,1125222,
127,64899351,1165032,1165032,98.2365,48832424,1165032,1165032,73.9164,1165032,1165032,
128,66967831,1193704,1193704,98.2487,48832424,1193704,1193704,71.6422,1193704,1193704,
129,69072408,1235816,1235816,98.2423,49888612,1235816,1235816,70.957,1235816,1235816,
130,71226396,1278828,1278828,98.2362,50969696,1278828,1278828,70.298,1278828,1278828,
131,73430033,1323282,1323282,98.2298,52075539,1323282,1323282,69.6632,1323282,1323282,
132,75684643,1368640,1368640,98.2238,53207059,1368640,1368640,69.0523,1368640,1368640,
133,77990451,1415469,1415469,98.2174,54364113,1415469,1415469,68.4636,1415469,1415469,
134,80348815,1463209,1463209,98.2115,55547637,1463209,1463209,67.8967,1463209,1463209,
135,82759803,1512596,1512596,98.2051,56757405,1512596,1512596,67.3499,1512596,1512596,
136,85224661,1563194,1563194,98.1988,57994317,1563194,1563194,66.8231,1563194,1563194,
137,87743637,1615571,1615571,98.192,59258207,1615571,1615571,66.3146,1615571,1615571,
138,90318138,1669142,1669142,98.1855,60550057,1669142,1669142,65.8244,1669142,1669142,
139,92948343,1724556,1724556,98.1784,61869689,1724556,1724556,65.351,1724556,1724556,
140,95635730,1781169,1781169,98.1716,63218113,1781169,1781169,64.8944,1781169,1781169,
141,98380456,1839664,1839664,98.1644,64595135,1839664,1839664,64.4533,1839664,1839664,
142,101184045,1899363,1899363,98.1575,66001793,1899363,1899363,64.0276,1899363,1899363,
143,104046633,1960982,1960982,98.1501,67437878,1960982,1960982,63.6161,1960982,1960982,
144,106969745,2023854,2023854,98.1431,68904454,2023854,2023854,63.2188,2023854,2023854,
145,109964315,2077909,2077909,98.1454,69740839,2077909,2077909,62.2451,2077909,2077909,
146,113010446,2143914,2143914,98.1382,71269041,2143914,2143914,61.89,2143914,2143914,
147,116118969,2211914,2211914,98.1307,72828363,2211914,2211914,61.5464,2211914,2211914,
148,119291536,2281139,2281139,98.1236,74419923,2281139,2281139,61.2144,2281139,2281139,
149,122528231,2352393,2352393,98.1163,76043473,2352393,2352393,60.8929,2352393,2352393,
150,125830743,2424881,2424881,98.1093,77700147,2424881,2424881,60.5823,2424881,2424881,
151,129199139,2499436,2499436,98.1022,79389687,2499436,2499436,60.2814,2499436,2499436,
152,132634929,2575454,2575454,98.0952,81113143,2575454,2575454,59.9903,2575454,2575454,
153,136138078,2653882,2653882,98.0879,82870229,2653882,2653882,59.7082,2653882,2653882,
154,139710363,2733861,2733861,98.0807,84662077,2733861,2733861,59.4352,2733861,2733861,
155,143351809,2816290,2816290,98.0733,86488428,2816290,2816290,59.1705,2816290,2816290,
156,147064236,2900279,2900279,98.066,88350492,2900279,2900279,58.9143,2900279,2900279,
157,150847643,2986765,2986765,98.0585,90247967,2986765,2986765,58.6657,2986765,2986765,
158,154703902,3074818,3074818,98.0512,92182095,3074818,3074818,58.4249,3074818,3074818,
159,158632987,3165412,3165412,98.0436,94152557,3165412,3165412,58.1913,3165412,3165412,
160,162636754,3257645,3257645,98.0363,96160621,3257645,3257645,57.965,3257645,3257645,
161,166715279,3352401,3352401,98.0288,98205951,3352401,3352401,57.7452,3352401,3352401,
162,170870468,3448740,3448740,98.0216,100289847,3448740,3448740,57.5323,3448740,3448740,
163,175101953,3548002,3548002,98.014,102411809,3548002,3548002,57.3254,3548002,3548002,
164,179411718,3649181,3649181,98.0066,104573145,3649181,3649181,57.1248,3649181,3649181,
165,183799662,3753362,3753362,97.9988,106773490,3753362,3753362,56.9298,3753362,3753362,
166,188267851,3859469,3859469,97.9912,109014192,3859469,3859469,56.7406,3859469,3859469,
167,192816152,3968631,3968631,97.9833,111294867,3968631,3968631,56.5566,3968631,3968631,
168,197446688,4079727,4079727,97.9756,113616899,4079727,4079727,56.3782,4079727,4079727,
169,202159295,4193929,4193929,97.9676,115979882,4193929,4193929,56.2045,4193929,4193929,
170,206956150,4310074,4310074,97.9599,118385232,4310074,4310074,56.036,4310074,4310074,
171,211837059,4429376,4429376,97.9519,120832523,4429376,4429376,55.8721,4429376,4429376,
172,216804253,4550630,4550630,97.9442,123323203,4550630,4550630,55.7129,4550630,4550630,
173,221857507,4675093,4675093,97.9362,125856826,4675093,4675093,55.5579,4675093,4675093,
174,226999109,4801515,4801515,97.9286,128434872,4801515,4801515,55.4075,4801515,4801515,
175,232228801,4931198,4931198,97.9207,131056875,4931198,4931198,55.261,4931198,4931198,
176,237548879,5062896,5062896,97.9132,133724347,5062896,5062896,55.1187,5062896,5062896,
177,242958893,5198115,5198115,97.9053,136436675,5198115,5198115,54.98,5198115,5198115,
178,248461095,5335665,5335665,97.8977,139195351,5335665,5335665,54.8452,5335665,5335665,
179,254055160,5476939,5476939,97.8897,141999865,5476939,5476939,54.7138,5476939,5476939,
180,259743548,5620551,5620551,97.8819,144851801,5620551,5620551,54.5861,5620551,5620551,
181,265525898,5767942,5767942,97.8739,147750627,5767942,5767942,54.4615,5767942,5767942,
182,271404724,5917684,5917684,97.8661,150697951,5917684,5917684,54.3403,5917684,5917684,
183,277379632,6071263,6071263,97.8581,153693224,6071263,6071263,54.2222,6071263,6071263,
184,283453196,6227203,6227203,97.8503,156738088,6227203,6227203,54.1072,6227203,6227203,
185,289624986,6387038,6387038,97.8423,159831972,6387038,6387038,53.9951,6387038,6387038,
186,295897503,6549377,6549377,97.8345,162976486,6549377,6549377,53.886,6549377,6549377,
187,302270042,6716041,6716041,97.8264,166170915,6716041,6716041,53.7794,6716041,6716041,
188,308745297,6885458,6885458,97.8185,169416971,6885458,6885458,53.6757,6885458,6885458,
189,315322759,7059265,7059265,97.8103,172714035,7059265,7059265,53.5743,7059265,7059265,
190,322005187,7235837,7235837,97.8023,176063853,7235837,7235837,53.4757,7235837,7235837,
191,328792032,7416863,7416863,97.794,179465784,7416863,7416863,53.3792,7416863,7416863,
192,335722672,7564111,7564111,97.7966,180617960,7564111,7564111,52.6143,7564111,7564111,
193,342723406,7752434,7752434,97.788,184127011,7752434,7752434,52.5363,7752434,7752434,
194,349833682,7943542,7943542,97.7798,187691109,7943542,7943542,52.4603,7943542,7943542,
195,357052864,8139235,8139235,97.7712,191309563,8139235,8139235,52.386,8139235,8139235,
196,364383908,8337727,8337727,97.763,194984227,8337727,8337727,52.3136,8337727,8337727,
197,371826138,8540870,8540870,97.7546,198714385,8540870,8540870,52.2428,8540870,8540870,
198,379382579,8746821,8746821,97.7464,202501931,8746821,8746821,52.1738,8746821,8746821,
199,387052174,8957825,8957825,97.738,206345953,8957825,8957825,52.1062,8957825,8957825,
200,394837954,9172045,9172045,97.7297,210248353,9172045,9172045,52.0404,9172045,9172045,
201,402739152,9391448,9391448,97.7212,214208361,9391448,9391448,51.9758,9391448,9391448,
202,410758929,9614079,9614079,97.713,218227945,9614079,9614079,51.9129,9614079,9614079,
203,418896468,9841967,9841967,97.7044,222306394,9841967,9841967,51.8513,9841967,9841967,
204,427154874,10073225,10073225,97.6961,226445546,10073225,10073225,51.7912,10073225,10073225,
205,435533546,10309678,10309678,97.6876,230644664,10309678,10309678,51.7322,10309678,10309678,
206,444035496,10549544,10549544,97.6793,234905792,10549544,10549544,51.6748,10549544,10549544,
207,452659938,10794845,10794845,97.6708,239227982,10794845,10794845,51.6184,10794845,10794845,
208,461409776,11043919,11043919,97.6624,243613214,11043919,11043919,51.5634,11043919,11043919,
209,470284238,11298786,11298786,97.6538,248060604,11298786,11298786,51.5094,11298786,11298786,
210,479286681,11557343,11557343,97.6454,252572282,11557343,11557343,51.4567,11557343,11557343,
211,488416084,11821871,11821871,97.6368,257147333,11821871,11821871,51.405,11821871,11821871,
212,497675778,12090305,12090305,97.6283,261787933,12090305,12090305,51.3545,12090305,12090305,
213,507065095,12364585,12364585,97.6196,266493135,12364585,12364585,51.3049,12364585,12364585,
214,516587444,12642580,12642580,97.6111,271265157,12642580,12642580,51.2566,12642580,12642580,
215,526241694,12926705,12926705,97.6025,276103020,12926705,12926705,51.2091,12926705,12926705,
216,536031392,13214703,13214703,97.594,281008988,13214703,13214703,51.1627,13214703,13214703,
217,545968012,13496396,13496396,97.5876,285982048,13496396,13496396,51.1171,13496396,13496396,
218,556030376,13794264,13794264,97.5792,291024476,13794264,13794264,51.0726,13794264,13794264,
219,566229243,14098856,14098856,97.5705,296135045,14098856,14098856,51.0289,14098856,14098856,
220,576568346,14407753,14407753,97.562,301316101,14407753,14407753,50.9862,14407753,14407753,
221,587046615,14723345,14723345,97.5533,306566571,14723345,14723345,50.9441,14723345,14723345,
222,597667866,15043142,15043142,97.5448,311888847,15043142,15043142,50.9031,15043142,15043142,
223,608430741,15369834,15369834,97.5361,317281823,15369834,15369834,50.8627,15369834,15369834,
224,619339060,15700939,15700939,97.5276,322747935,15700939,15700939,50.8232,15700939,15700939,
225,630391792,16038832,16038832,97.5189,328286043,16038832,16038832,50.7844,16038832,16038832,
226,641628453,16345347,16345347,97.5158,333898517,16345347,16345347,50.7465,16345347,16345347,
227,652975661,16695222,16695222,97.507,339584069,16695222,16695222,50.7091,16695222,16695222,
228,664473440,17049795,17049795,97.4983,345345229,17049795,17049795,50.6726,17049795,17049795,
229,676120244,17411980,17411980,97.4894,351180782,17411980,17411980,50.6365,17411980,17411980,
230,687920347,17778877,17778877,97.4807,357093312,17778877,17778877,50.6013,17778877,17778877,
231,699872134,18153481,18153481,97.4718,363081567,18153481,18153481,50.5667,18153481,18153481,
232,711979767,18533016,18533016,97.463,369148175,18533016,18533016,50.5327,18533016,18533016,
233,724241971,18920149,18920149,97.4541,375291848,18920149,18920149,50.4993,18920149,18920149,
234,736663000,19312024,19312024,97.4454,381515266,19312024,19312024,50.4666,19312024,19312024,
235,749241107,19711792,19711792,97.4365,387817104,19711792,19711792,50.4344,19711792,19711792,
236,761980789,20116366,20116366,97.4279,394200064,20116366,20116366,50.403,20116366,20116366,
237,774879810,20529398,20529398,97.419,400662574,20529398,20529398,50.3719,20529398,20529398,
238,787942805,20947675,20947675,97.4103,407207406,20947675,20947675,50.3415,20947675,20947675,
239,801167886,21374513,21374513,97.4014,413833159,21374513,21374513,50.3115,21374513,21374513,
240,814559788,21806611,21806611,97.3927,420542663,21806611,21806611,50.2821,21806611,21806611,
241,828141465,22222455,22222455,97.3867,427334475,22222455,22222455,50.2531,22222455,22222455,
242,841867919,22668489,22668489,97.378,434211475,22668489,22668489,50.2248,22668489,22668489,
243,855762025,23123290,23123290,97.369,441172178,23123290,23123290,50.1968,23123290,23123290,
244,869828230,23583869,23583869,97.3602,448219274,23583869,23583869,50.1694,23583869,23583869,
245,884064427,24053797,24053797,97.3512,455351242,24053797,24053797,50.1423,24053797,24053797,
246,898475632,24529528,24529528,97.3424,462571064,24529528,24529528,50.1158,24529528,24529528,
247,913138988,24935395,24935395,97.3419,467037770,24935395,24935395,49.7869,24935395,24935395,
248,927900910,25426465,25426465,97.3329,474433210,25426465,25426465,49.766,25426465,25426465,
249,942838602,25927022,25927022,97.3237,481916371,25927022,25927022,49.7454,25927022,25927022,
250,957957216,26433408,26433408,97.3147,489490345,26433408,26433408,49.7252,26433408,26433408,
251,973254411,26949464,26949464,97.3056,497153483,26949464,26949464,49.7052,26949464,26949464,
252,988735516,27471367,27471367,97.2967,504908931,27471367,27471367,49.6856,27471367,27471367,
253,1004397944,28003216,28003216,97.2876,512754912,28003216,28003216,49.6662,28003216,28003216,
254,1020246790,28541434,28541434,97.2786,520694460,28541434,28541434,49.6472,28541434,28541434,
255,1036279552,29090047,29090047,97.2695,528725837,29090047,29090047,49.6284,29090047,29090047,
256,1052928384,29218431,29218431,97.3,528725837,29218431,29218431,48.859,29218431,29218431,
Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,2,3,65536,16,13,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Miss_C_CAS,Miss_C_RAS,
2,6,2,2,75,6,2,2,75,2,2,
3,28,7,7,80,28,7,7,80,7,7,
4,84,15,15,84.8485,84,15,15,84.8485,15,15,
5,196,28,28,87.5,196,28,28,87.5,28,28,
6,394,46,46,89.5455,394,46,46,89.5455,46,46,
7,712,71,71,90.9323,712,71,71,90.9323,71,71,
8,1192,103,103,92.0463,1192,103,103,92.0463,103,103,
9,1880,144,144,92.8854,1880,144,144,92.8854,144,144,
10,2830,194,194,93.5847,2830,194,194,93.5847,194,194,
11,4100,255,255,94.1447,4100,255,255,94.1447,255,255,
12,5756,327,327,94.6244,5756,327,327,94.6244,327,327,
13,7868,412,412,95.0242,7868,412,412,95.0242,412,412,
14,10514,510,510,95.3737,10514,510,510,95.3737,510,510,
15,13776,623,623,95.6733,13776,623,623,95.6733,623,623,
16,17744,751,751,95.9394,17744,751,751,95.9394,751,751,
17,22512,896,896,96.1722,22512,896,896,96.1722,896,896,
18,28182,1058,1058,96.3817,28182,1058,1058,96.3817,1058,1058,
19,34860,1239,1239,96.5678,34860,1239,1239,96.5678,1239,1239,
20,42660,1439,1439,96.7369,42660,1439,1439,96.7369,1439,1439,
21,51700,1660,1660,96.8891,51700,1660,1660,96.8891,1660,1660,
22,62106,1902,1902,97.0285,62106,1902,1902,97.0285,1902,1902,
23,74008,2167,2167,97.1552,74008,2167,2167,97.1552,2167,2167,
24,87544,2455,2455,97.2722,87544,2455,2455,97.2722,2455,2455,
25,102856,2768,2768,97.3794,102856,2768,2768,97.3794,2768,2768,
26,120094,3106,3106,97.4789,120094,3106,3106,97.4789,3106,3106,
27,139412,3471,3471,97.5707,139412,3471,3471,97.5707,3471,3471,
28,160972,3863,3863,97.6564,160972,3863,3863,97.6564,3863,3863,
29,184940,4284,4284,97.736,184940,4284,4284,97.736,4284,4284,
30,211490,4734,4734,97.8106,211490,4734,4734,97.8106,4734,4734,
31,240800,5215,5215,97.8802,240800,5215,5215,97.8802,5215,5215,
32,273056,5727,5727,97.9457,273056,5727,5727,97.9457,5727,5727,
33,308448,6272,6272,98.0071,308448,6272,6272,98.0071,6272,6272,
34,347174,6850,6850,98.0651,347174,6850,6850,98.0651,6850,6850,
35,389436,7463,7463,98.1197,389436,7463,7463,98.1197,7463,7463,
36,435444,8111,8111,98.1714,435444,8111,8111,98.1714,8111,8111,
