Ways,Data_Size_kB,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
13,7868,412,157,95.0242,7868,412,332,95.0242,0,1636,181,0,51623,
14,10514,510,186,95.3737,10514,510,418,95.3737,0,2028,210,0,60213,
15,13776,623,219,95.6733,13776,623,530,95.6733,0,2478,251,0,70815,
16,17744,751,257,95.9394,17744,751,658,95.9394,0,2990,289,0,81585,
17,22512,896,297,96.1722,22512,896,803,96.1722,0,3568,338,0,93707,
18,28182,1058,340,96.3817,28182,1058,965,96.3817,0,4216,381,0,106249,
19,34860,1239,388,96.5678,34860,1239,1146,96.5678,0,4938,439,0,120515,
20,42660,1439,436,96.7369,42660,1439,1346,96.7369,0,5738,487,0,134925,
21,51683,1677,509,96.8572,51683,1677,1584,96.8572,0,6620,570,0,155120,
22,62032,1976,626,96.9129,62013,1995,1902,96.8832,0,7588,682,0,182281,
23,73830,2345,796,96.9216,73770,2405,2312,96.8428,0,8646,852,0,213120,
24,87221,2778,1005,96.9133,87097,2902,2809,96.7755,0,9798,1049,0,242946,
25,102333,3291,1282,96.8842,102121,3503,3410,96.6835,0,11048,1315,0,278291,
26,119330,3870,1605,96.8588,119004,4196,4103,96.5942,0,12400,1618,0,311212,
27,138344,4539,2000,96.8233,137879,5004,4911,96.4978,0,13858,1987,0,350486,
28,159558,5277,2441,96.7986,158926,5909,5816,96.4152,0,15426,2395,0,386334,
29,183110,6114,2959,96.7689,182284,6940,6847,96.3324,0,17108,2878,0,429897,
30,209201,7023,3529,96.752,208151,8073,7980,96.2664,0,18908,3404,0,468984,
31,237975,8040,4182,96.7319,236672,9343,9250,96.2023,0,20830,4007,0,516812,
32,269651,9132,4892,96.7243,268063,10720,10627,96.1547,0,22878,4660,0,559306,
33,304379,10341,5684,96.7142,302475,12245,12152,96.1092,0,25056,5394,0,611399,
34,342396,11628,6529,96.7155,340142,13882,13789,96.0788,0,27368,6177,0,657012,
35,383859,13040,7476,96.7145,381221,15678,15585,96.0499,0,29818,7048,0,713994,
36,429020,14535,8468,96.7231,425964,17591,17498,96.0341,0,32410,7970,0,762966,
37,478043,16165,9570,96.7291,474532,19676,19583,96.0187,0,35148,8985,0,824959,
38,531201,17879,10732,96.7438,527198,21882,21789,96.0148,0,38036,10057,0,877673,
39,588663,19736,12001,96.7561,584131,24268,24175,96.0112,0,41078,11226,0,943880,
40,650718,21681,13311,96.7756,645617,26782,26689,96.0169,0,44278,12450,0,999955,
41,717543,23777,14755,96.7926,711833,29487,29394,96.0224,0,47640,13781,0,1071651,
42,789442,25966,16264,96.8156,783082,32326,32233,96.0356,0,51168,15173,0,1132406,
43,866600,28315,17884,96.836,859549,35366,35273,96.0481,0,54866,16671,0,1208222,
44,949340,30759,19564,96.8616,941554,38545,38452,96.0672,0,58738,18234,0,1272720,
45,1037851,33373,21381,96.8846,1029286,41938,41845,96.085,0,62788,19910,0,1354507,
46,1132475,36085,23270,96.912,1123086,45474,45381,96.1085,0,67020,21656,0,1423275,
47,1233408,38975,25254,96.9368,1223149,49234,49141,96.1306,0,71438,23518,0,1508990,
48,1341008,41967,27340,96.9655,1329833,53142,53049,96.1574,0,76046,25453,0,1582701,
49,1455481,45143,29567,96.9917,1443341,57283,57190,96.1827,0,80848,27510,0,1674407,
50,1577198,48426,31864,97.0211,1564044,61580,61487,96.2119,0,85848,29640,0,1751984,
51,1706373,51902,34319,97.0481,1692155,66120,66027,96.2395,0,91050,31899,0,1849442,
52,1843394,55489,36836,97.0778,1828061,70822,70729,96.2703,0,96458,34233,0,1931363,
53,1988482,59278,39526,97.1052,1971983,75777,75684,96.2995,0,102076,36701,0,2034597,
54,2142044,63180,42262,97.135,2124325,80899,80806,96.3315,0,107908,39249,0,2120621,
55,2304305,67294,45171,97.1625,2285312,86287,86194,96.3617,0,113958,41934,0,2229706,
56,2475691,71524,48130,97.1921,2455369,91846,91753,96.3943,0,120230,44700,0,2320312,
57,2656434,75974,51275,97.2195,2634727,97681,97588,96.4251,0,126728,47610,0,2435341,
58,2846976,80544,54506,97.2487,2823827,103693,103600,96.458,0,133456,50606,0,2531779,
59,3047557,85342,57908,97.2759,3022908,109991,109898,96.4892,0,140418,53750,0,2652128,
60,3258635,90264,61391,97.3047,3232427,116472,116379,96.5221,0,147618,56982,0,2753462,
61,3480459,95421,65045,97.3315,3452633,123247,123154,96.5534,0,155060,60369,0,2879417,
62,3713502,100706,68778,97.3597,3683996,130212,130119,96.5861,0,162748,63846,0,2985936,
63,3958021,106234,72711,97.3861,3926773,137482,137389,96.6173,0,170686,67483,0,3118628,
64,4214504,111895,76727,97.4137,4181451,144948,144855,96.6497,0,178878,71215,0,3230643,
65,4483217,117807,80934,97.4395,4448295,152729,152636,96.6805,0,187328,75109,0,3369111,
66,4764664,123856,85227,97.4664,4727808,160712,160619,96.7125,0,196040,79101,0,3486598,
67,5059119,130164,89728,97.4917,5020263,169020,168927,96.7429,0,205018,83261,0,3631682,
68,5367102,136613,94307,97.5178,5326179,177536,177443,96.7743,0,214266,87521,0,3754473,
69,5688895,143329,99104,97.5425,5645837,186387,186294,96.8042,0,223788,91955,0,3906125,
70,6025034,150190,103992,97.5679,5979772,195452,195359,96.8349,0,233588,96493,0,4034892,
71,6375808,157327,109081,97.5919,6328273,204862,204769,96.8643,0,243670,101208,0,4192584,
72,6741772,164611,114223,97.6165,6691892,214491,214398,96.8943,0,254038,106028,0,4325910,
73,7123219,172181,119614,97.6399,7070922,224478,224385,96.923,0,264696,111031,0,4491757,
74,7520723,179901,125099,97.6638,7465936,234688,234595,96.9524,0,275648,116145,0,4631753,
75,7934584,187915,130801,97.6865,7877233,245266,245173,96.9804,0,286898,121446,0,4803472,
76,8365392,196083,136604,97.7097,8305402,256073,255980,97.009,0,298450,126860,0,4949612,
77,8813455,204553,142642,97.7317,8750750,267258,267165,97.0364,0,310308,132468,0,5128595,
78,9279379,213181,148790,97.7542,9213882,278678,278585,97.0642,0,322476,138191,0,5281047,
79,9763480,222119,155173,97.7756,9695113,290486,290393,97.091,0,334958,144113,0,5466934,
80,10266380,231219,161673,97.7974,10195064,302535,302442,97.1181,0,347758,150155,0,5625842,
81,10788403,240637,168391,97.8182,10714058,314982,314889,97.1441,0,360880,156398,0,5818273,
82,11330187,250221,175234,97.8393,11252732,327676,327583,97.1704,0,374328,162764,0,5983733,
83,11892064,260131,182297,97.8594,11811417,340778,340685,97.1957,0,388106,169337,0,6183380,
84,12474688,270211,189489,97.8798,12390766,354133,354040,97.2214,0,402218,176035,0,6355392,
85,13078400,280624,196922,97.8994,12991120,367904,367811,97.246,0,416668,182947,0,6562589,
86,13703869,291211,204456,97.9192,13613145,381935,381842,97.2709,0,431460,189986,0,6740602,
87,14351444,302139,212270,97.9381,14257190,396393,396300,97.2949,0,446598,197244,0,6956216,
88,15021809,313246,220149,97.9573,14923938,411117,411024,97.3191,0,462086,204630,0,7140109,
89,15715170,324854,228487,97.9747,15613562,426462,426369,97.3413,0,477928,212340,0,7398715,
90,16432203,336821,237112,97.9914,16326680,442344,442251,97.3621,0,494128,220392,0,7638217,
91,17173266,349329,246162,98.0064,17055728,466867,466774,97.3356,0,510690,228673,0,8680505,
92,17939083,362200,255521,98.0209,17793054,508229,508136,97.223,0,527618,237137,0,10504319,
93,18729979,375661,265523,98.0338,18538294,567346,567253,97.0305,0,544916,245786,0,12444447,
94,19546551,389673,276329,98.0454,19291880,644344,644251,96.768,0,562588,254622,0,14400985,
95,20389150,404449,288002,98.0549,20053463,740136,740043,96.4406,0,580638,263647,0,16466094,
96,21258554,419781,300292,98.0636,20823428,854907,854814,96.0564,0,599070,272863,0,18531364,
97,22155106,435902,313478,98.0705,21601378,989630,989537,95.6194,0,617888,282272,0,20717709,
98,23079617,452583,327359,98.0768,22387721,1144479,1144386,95.1365,0,637096,291876,0,22902872,
99,24032423,470076,342100,98.0815,23182042,1320457,1320364,94.6109,0,656698,301677,0,25210712,
100,25014365,488134,356325,98.0859,23984764,1517735,1517642,94.0487,0,676698,311677,0,27487643,
101,26025774,507026,372133,98.0891,24795462,1737338,1737245,93.4521,0,697100,321878,0,29937085,
102,27067518,526490,389113,98.092,25614563,1979445,1979352,92.8265,0,717908,332282,0,32378534,
103,28139924,546811,407022,98.0939,26441631,2245104,2245011,92.1737,0,739126,342891,0,34939729,
104,29243892,567707,425622,98.0957,27277112,2534487,2534394,91.4983,0,760758,353707,0,37495024,
105,30379740,589484,443013,98.0965,28120555,2848669,2848576,90.8016,0,782808,364732,0,40134488,
106,31548297,611943,463334,98.0972,28972368,3187872,3187779,90.0875,0,805280,375968,0,42883986,
107,32750078,635205,484513,98.0974,29832179,3553104,3553011,89.3573,0,828178,387417,0,45693766,
108,33985945,659050,506327,98.0977,30700420,3944575,3944482,88.6143,0,851506,399081,0,48506276,
109,35256199,683825,529158,98.0973,31576602,4363422,4363329,87.8592,0,875268,410962,0,51466809,
110,36561836,709188,552745,98.0972,32461224,4809800,4809707,87.0951,0,899468,423062,0,54415101,
111,37903153,735502,577363,98.0965,33353780,5284875,5284782,86.3223,0,924110,435383,0,57512873,
112,39281174,762409,602637,98.0961,34254783,5788800,5788707,85.5438,0,949198,447927,0,60594382,
113,40696189,790291,628981,98.0951,35163712,6322768,6322675,84.7594,0,974736,460696,0,63832754,
114,42149251,818773,656021,98.0945,36081092,6886932,6886839,83.972,0,1000728,473692,0,67053723,
115,43640648,848251,684134,98.0933,37006396,7482503,7482410,83.1812,0,1027178,486917,0,70433481,
116,45171461,878334,713034,98.0926,37940159,8109636,8109543,82.3894,0,1054090,500373,0,73797050,
117,46741971,909437,741293,98.0915,38881834,8769574,8769481,81.5964,0,1081468,514062,0,77280620,
118,48353290,941150,772003,98.0908,39831978,9462462,9462369,80.8042,0,1109316,527986,0,80826795,
119,50005695,973904,803849,98.0896,40790025,10189574,10189481,80.0124,0,1137638,542147,0,84499902,
120,51700326,1007273,836404,98.0889,41756551,10951048,10950955,79.223,0,1166438,556547,0,88149387,
121,53437451,1041709,870119,98.0879,42730968,11748192,11748099,78.4354,0,1195720,571188,0,91973058,
122,55218244,1076764,904557,98.0873,43713875,12581133,12581040,77.6514,0,1225488,586072,0,95770276,
123,57042969,1112906,940176,98.0863,44704670,13451205,13451112,76.8704,0,1255746,601201,0,99745582,
124,58912823,1149676,973695,98.0859,45703957,14358542,14358449,76.094,0,1286498,616577,0,103626126,
125,60828069,1187555,1011255,98.0851,46711124,15304500,15304407,75.3215,0,1317748,632202,0,107824280,
126,62789933,1226067,1043330,98.0847,47726792,16289208,16289115,74.5545,0,1349500,648078,0,111776143,
127,64798506,1265877,1083033,98.0839,48750358,17314025,17313932,73.7922,0,1381758,664207,0,116226543,
128,66867002,1294533,1111689,98.1008,48750358,19411177,19411084,71.5218,0,1414526,680591,0,219462273,
129,68971579,1336645,1153801,98.0989,49806546,20501678,20501585,70.8403,0,1447808,697232,0,123400535,
130,71125476,1379748,1189389,98.097,50887584,21617640,21617547,70.1847,0,1481608,714132,0,126080873,
131,73328761,1424554,1234194,98.0943,51993250,22760065,22759972,69.5531,0,1515930,731293,0,129291695,
132,75582760,1470523,1276051,98.0916,53124462,23928821,23928728,68.9451,0,1550778,748717,0,132163145,
133,77887685,1518235,1323763,98.088,54281075,25124845,25124752,68.359,0,1586156,766406,0,135382818,
134,80244909,1567115,1372643,98.0845,55464025,26347999,26347906,67.7945,0,1622068,784362,0,138439549,
135,82654626,1617773,1423300,98.0803,56673154,27599245,27599152,67.25,0,1658518,802587,0,141652492,
136,85118247,1669608,1475135,98.0762,57909430,28878425,28878332,66.7253,0,1695510,821083,0,144796853,
137,87635950,1723258,1528785,98.0715,59172678,30186530,30186437,66.2189,0,1733048,839852,0,148102987,
138,90209189,1778091,1583618,98.067,60463892,31523388,31523295,65.7307,0,1771136,858896,0,151336217,
139,92838122,1834777,1640304,98.062,61782883,32890016,32889923,65.2593,0,1809778,878217,0,154736898,
140,95524220,1892679,1695122,98.0571,63130671,34286228,34286135,64.8046,0,1848978,897817,0,157988881,
141,98267674,1952446,1754888,98.0518,64507053,35713067,35712974,64.3654,0,1888740,917698,0,161556889,
142,101070000,2013408,1815850,98.0468,65913075,37170333,37170240,63.9415,0,1929068,937862,0,164971781,
143,103931317,2076298,1878738,98.0414,67348521,38659094,38659001,63.5318,0,1969966,958311,0,168565167,
144,106853209,2140390,1942830,98.0362,68814461,40179138,40179045,63.1362,0,2011438,979047,0,172073021,
145,109847570,2194654,1997094,98.0412,69651485,42390739,42390646,62.1654,0,2053488,1000072,0,238573187,
146,112892436,2261924,2064364,98.0357,71179051,43975309,43975216,61.8119,0,2096120,1021388,0,179367073,
147,115999690,2331193,2133632,98.0299,72737738,45593145,45593052,61.4698,0,2139338,1042997,0,183157794,
148,119170994,2401681,2204120,98.0245,74328662,47244013,47243920,61.1393,0,2183146,1064901,0,186855737,
149,122406417,2474207,2276472,98.0187,75951571,48929053,48928960,60.8193,0,2227548,1087102,0,190743466,
150,125707665,2547959,2350224,98.0134,77607609,50648015,50647922,60.5101,0,2272548,1109602,0,194542157,
151,129074790,2623785,2426048,98.0077,79296510,52402065,52401972,60.2106,0,2318150,1132403,0,198535976,
152,132509492,2700891,2503154,98.0025,81019442,54190941,54190848,59.921,0,2364358,1155507,0,202433125,
153,136011899,2780061,2582322,97.997,82776128,56015832,56015739,59.6404,0,2411176,1178916,0,206525677,
154,139583752,2860472,2662733,97.9919,84567758,57876466,57876373,59.369,0,2458608,1202632,0,210517865,
155,143225068,2943031,2745291,97.9865,86394041,59774058,59773965,59.1059,0,2506658,1226657,0,214719870,
156,146937495,3027020,2821311,97.9815,88256105,61708410,61708317,58.8513,0,2555330,1250993,0,218647525,
157,150720902,3113506,2907795,97.9761,90153580,63680828,63680735,58.6043,0,2604628,1275642,0,223191756,
158,154577160,3201560,2995849,97.9709,92087708,65691012,65690919,58.3651,0,2654556,1300606,0,227431595,
159,158506251,3292148,3086434,97.9653,94058346,67740053,67739960,58.1331,0,2705118,1325887,0,231874959,
160,162510134,3384265,3178551,97.96,96066799,69827600,69827507,57.9084,0,2756318,1351487,0,236193052,
161,166588952,3478728,3273012,97.9545,98112633,71955047,71954954,57.6903,0,2808160,1377408,0,240729817,
162,170744227,3574981,3369265,97.9492,100197304,74121904,74121811,57.4792,0,2860648,1403652,0,245170944,
163,174976202,3673753,3468032,97.9436,102320356,76329599,76329506,57.2742,0,2913786,1430221,0,249825605,
164,179287403,3773496,3555660,97.9387,104482984,78577915,78577819,57.0755,0,2967578,1457117,0,254025249,
165,183676625,3876399,3658550,97.9332,106684965,80868059,80867960,56.8826,0,3022028,1484342,0,259138538,
166,188146166,3981154,3761540,97.9279,108927946,83199374,83199275,56.6957,0,3077140,1511898,0,263735398,
167,192696159,4088624,3869000,97.9223,111212004,85572779,85572680,56.5145,2840,3132918,1539787,0.0014432,268593667,
168,197329038,4197377,3977753,97.9172,113536962,87989453,87989354,56.3385,6032,3189366,1568011,0.00299316,273392299,
169,202044690,4308534,4088897,97.9121,115902960,90450264,90450163,56.1673,6032,3246488,1596530,0.00292314,278386517,
170,206844508,4421716,4202074,97.907,118312355,92953869,92953767,56.0015,6032,3304288,1625398,0.00285517,283221316,
171,211729920,4536515,4316865,97.9023,120763429,95503006,95502904,55.8401,6032,3362770,1654639,0.00278915,288288239,
172,216701005,4653878,4434228,97.8975,123258264,98096619,98096517,55.6836,6032,3421938,1684223,0.00272504,293348586,
173,221758070,4774530,4554866,97.8923,125796889,100735711,100735609,55.5315,6032,3481796,1714152,0.00266275,298580798,
174,226903863,4896761,4673947,97.8875,128381457,103419167,103419065,55.3844,11252,3542348,1744428,0.00485417,303471299,
175,232139139,5020860,4798028,97.8829,131008952,106151047,106150945,55.2407,16854,3603598,1775053,0.00710659,308939358,
176,237464181,5147594,4924750,97.8783,133682778,108928997,108928894,55.1015,16854,3665550,1805985,0.0069469,314182199,
177,242880387,5276621,5053775,97.8737,136401379,111755629,111755526,54.9658,16854,3728208,1837314,0.00679167,319653450,
178,248388661,5408099,5156842,97.8691,139169372,114627388,114627285,54.835,23440,3791576,1868998,0.00923574,324117550,
179,253990521,5541578,5290297,97.8648,141981600,117550499,117550396,54.7068,23440,3855658,1901039,0.00903164,330511061,
180,259686350,5677749,5407720,97.8604,144842544,120521555,120521452,54.5826,30820,3920458,1933439,0.0116142,335515477,
181,265477449,5816391,5546347,97.8561,147749959,123543881,123543777,54.4612,30820,3985980,1966200,0.0113604,341725888,
182,271364425,5957983,5649501,97.8516,150709159,126613249,126613145,54.3444,38828,4052228,1999324,0.014001,346206243,
183,277348698,6102197,5793691,97.8472,153713761,129737134,129737030,54.2294,38828,4119206,2032813,0.0136983,353230051,
184,283430602,6249797,5928637,97.8425,156768945,132911454,132911350,54.1179,47660,4186918,2066669,0.0164526,358712025,
185,289611749,6400275,6079092,97.8378,159872235,136139789,136139685,54.0087,47660,4255368,2100894,0.0161007,365104617,
186,295892780,6554100,6212859,97.833,163029168,139417712,139417608,53.9034,55852,4324560,2135490,0.0184667,370334722,
187,302275724,6710359,6369087,97.8283,166233885,142752198,142752094,53.7998,55852,4394498,2170459,0.0180759,377121164,
188,308760774,6869981,6528709,97.8234,169490945,146139810,146139706,53.6991,66192,4465186,2205731,0.0209713,383187721,
189,315347878,7034146,6692845,97.8181,172799727,149582297,149582190,53.6009,66192,4536628,2241452,0.0205322,389545137,
190,322040630,7200394,6859093,97.813,176162550,153078474,153078367,53.5057,74384,4608828,2277552,0.0225926,395557268,
191,328840423,7368472,7027141,97.8084,179576001,156632894,156632787,53.412,74384,4681790,2314033,0.0221243,401991306,
192,335778634,7508149,7166808,97.8129,180738598,162548185,162548046,52.6494,74384,4755518,2350897,0.0216682,628884588,
193,342792424,7683416,7342059,97.8077,184259907,166215933,166215794,52.5742,74384,4830016,2388146,0.0212237,414911862,
194,349915434,7861790,7520433,97.8026,187837158,169940066,169939927,52.5012,82126,4905288,2425782,0.0229545,421307676,
195,357146454,8045645,7703233,97.7969,191471955,173720144,173720000,52.4305,90318,4981338,2463807,0.0247316,427869052,
196,364491157,8230478,7888066,97.7918,195160690,177560945,177560801,52.361,90318,5058170,2502223,0.024232,434518678,
197,371947083,8419925,8077485,97.7864,198905683,181461325,181461181,52.2931,104110,5135788,2541032,0.0273709,441386502,
198,379517294,8612106,8269658,97.7811,202708467,185420933,185420788,52.227,104110,5214196,2580236,0.0268235,448047179,
199,387201771,8808228,8465740,97.7758,206568628,189441371,189441226,52.1625,105468,5293398,2619837,0.0266327,454984204,
200,395005504,9004495,8635775,97.7712,210485981,193524018,193523868,52.0992,120368,5373398,2659737,0.0297933,461066504,
