Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,8,2,1,1024,10,19,1,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
43,77158,2349,1636,97.0455,75757,3750,3750,95.2834,0,3698,1685,0,1281964,
44,82740,2444,1708,97.1309,81257,3927,3927,95.39,0,3872,1724,0,1349812,
45,88511,2614,1829,97.1314,86944,4181,4181,95.4118,0,4050,1862,0,1435695,
46,94624,2712,1918,97.2138,92972,4364,4364,95.5166,0,4232,1904,0,1508079,
47,100933,2890,2020,97.2164,98300,5523,5523,94.6804,0,4418,2209,0,1689193,
48,107600,2992,2119,97.2946,105748,4844,4844,95.6199,0,4608,2092,0,1678053,
49,114473,3176,2246,97.3004,112527,5122,5122,95.6464,0,4802,2218,0,1773884,
50,121717,3283,2331,97.3736,119678,5322,5322,95.7424,0,5000,2288,0,1856017,
51,129175,3476,2475,97.3796,127039,5612,5612,95.7693,0,5202,2419,0,1957746,
52,137021,3587,2552,97.4489,134788,5820,5820,95.8608,0,5408,2492,0,2044441,
53,145088,3789,2728,97.4549,141537,7340,7340,95.0698,0,5618,2650,0,2271222,
54,153562,3902,2775,97.522,151100,6364,6364,95.9584,0,5832,2704,0,2245775,
55,162261,4114,2932,97.5273,159694,6681,6681,95.9844,0,6050,2867,0,2360047,
56,171386,4230,3000,97.5913,168713,6903,6903,96.0693,0,6272,2924,0,2455456,
57,180743,4450,3169,97.5971,177961,7232,7232,96.0949,0,6498,3091,0,2575770,
58,190542,4570,3273,97.6578,187650,7462,7462,96.1755,0,6728,3152,0,2677181,
59,200581,4798,3427,97.6638,197576,7803,7803,96.2007,0,6962,3324,0,2803033,
60,211078,4922,3527,97.7213,207959,8041,8041,96.2773,0,7200,3388,0,2909582,
61,221824,5157,3674,97.728,218558,8423,8423,96.2891,0,7442,3543,0,3043497,
62,233043,5285,3780,97.7825,229658,8670,8670,96.3622,0,7688,3632,0,3156169,
63,244519,5528,3933,97.7892,241012,9035,9035,96.3867,0,7938,3792,0,3293553,
64,256483,5661,4064,97.8405,252854,9290,9290,96.4561,0,8192,3884,0,3412371,
65,268713,5912,4228,97.8472,264958,9667,9667,96.4799,0,8450,4049,0,3556277,
66,281447,6049,4344,97.896,277566,9930,9930,96.546,0,8712,4144,0,3680329,
67,294455,6308,4516,97.9027,290444,10319,10319,96.5691,0,8978,4314,0,3830805,
68,307983,6449,4632,97.949,303842,10590,10590,96.632,0,9248,4412,0,3960571,
69,321793,6716,4820,97.9556,317518,10991,10991,96.6543,0,9522,4587,0,4117929,
70,336139,6861,4942,97.9997,331730,11270,11270,96.7143,0,9800,4688,0,4253673,
71,350774,7137,5121,98.0059,346193,11718,11718,96.726,0,10082,4890,0,4421428,
72,365964,7284,5198,98.0485,361243,12005,12005,96.7836,0,10368,4972,0,4561374,
73,381447,7570,5416,98.0541,376584,12433,12433,96.804,0,10658,5177,0,4733795,
74,397504,7720,5543,98.0949,392498,12726,12726,96.8595,0,10952,5264,0,4880797,
75,413861,8014,5736,98.1004,408709,13166,13166,96.8792,0,11250,5474,0,5059476,
76,430808,8168,5863,98.1393,425509,13467,13467,96.9322,0,11552,5564,0,5212672,
77,448063,8470,6065,98.1447,442614,13919,13919,96.9512,0,11858,5780,0,5398569,
78,465924,8628,6210,98.1819,460324,14228,14228,97.0018,0,12168,5872,0,5558487,
79,484101,8938,6419,98.1872,478347,14692,14692,97.0201,0,12482,6093,0,5751650,
80,502900,9100,6562,98.2227,496991,15009,15009,97.0686,0,12800,6188,0,5917954,
81,522023,9418,6745,98.2278,515956,15485,15485,97.0862,0,13122,6413,0,6117687,
82,541784,9584,6908,98.2618,535558,15810,15810,97.1326,0,13448,6512,0,6291049,
83,561877,9910,7101,98.2668,555489,16298,16298,97.1496,0,13778,6742,0,6498360,
84,582624,10080,7259,98.2993,576073,16631,16631,97.194,0,14112,6844,0,6678276,
85,603712,10413,7472,98.3044,596953,17172,17172,97.2038,0,14450,7058,0,6896926,
86,625469,10587,7603,98.3355,618542,17514,17514,97.2465,0,14792,7184,0,7083589,
87,647575,10928,7854,98.3405,640477,18026,18026,97.2626,0,15138,7403,0,7306752,
88,670365,11107,7950,98.3701,663096,18376,18376,97.3035,0,15488,7532,0,7499561,
89,693361,11608,8380,98.3534,685840,19129,19129,97.2865,0,15842,7800,0,7768931,
90,717033,11967,8700,98.3584,709158,19842,19842,97.2782,0,16200,8054,0,8024185,
91,741063,12508,9095,98.3402,724996,28575,28575,96.2081,0,16562,8281,0,9074629,
92,765817,12871,9443,98.3471,733274,45414,45414,94.1679,0,16928,8464,0,10899379,
93,790896,13461,10052,98.3265,741186,63171,63171,92.1464,0,17298,8649,0,12838885,
94,816572,14012,10879,98.313,749617,80967,80967,90.2518,0,17672,8836,0,14787730,
95,842599,14776,11714,98.2766,757703,99672,99672,88.3747,0,18050,9025,0,16843438,
96,869404,15332,12359,98.2671,766173,118563,118563,86.5991,0,18432,9216,0,18900844,
97,896552,16121,13223,98.2336,774296,138377,138377,84.8383,0,18818,9409,0,21073035,
98,924511,16681,13943,98.2277,782777,158415,158415,83.1687,0,19208,9604,0,23250262,
99,952806,17493,14775,98.1972,790845,179454,179454,81.5053,0,19602,9801,0,25548700,
100,981942,18058,14294,98.1942,799334,200666,200666,79.9334,0,20000,10000,0,27817935,
101,1011409,18892,15849,98.1664,807400,222901,222901,78.3654,0,20402,10201,0,30257975,
102,1041744,19464,17033,98.1659,815942,245266,245266,76.888,0,20808,10404,0,32686229,
103,1072406,20321,17939,98.1403,823999,268728,268728,75.4076,0,21218,10609,0,35238142,
104,1103968,20896,18649,98.1424,832501,292363,292363,74.009,0,21632,10816,0,37785260,
105,1135848,21777,17432,98.1188,840553,317072,317072,72.6101,0,22050,11025,0,40415802,
106,1168557,22459,20365,98.1143,843659,347357,347357,70.8352,0,22472,11236,0,43675980,
107,1201781,23262,21192,98.1011,857154,367889,367889,69.9693,0,22898,11449,0,45951807,
108,1235867,23845,21855,98.1071,865673,394039,394039,68.7199,0,23328,11664,0,48756356,
109,1270254,24775,22854,98.0869,873759,421270,421270,67.4702,0,23762,11881,0,51702392,
110,1305637,25363,23624,98.0944,882289,448711,448711,66.2877,0,24200,12100,0,54642290,
111,1341317,26314,24638,98.0759,890314,477317,477317,65.099,0,24642,12321,0,57730827,
112,1378021,26907,25306,98.0848,898907,506021,506021,63.9824,0,25088,12544,0,60798462,
113,1415015,27882,26361,98.0676,906925,535972,535972,62.8545,0,25538,12769,0,64027550,
114,1453062,28482,27068,98.0775,915523,566021,566021,61.7952,0,25992,12996,0,67234524,
115,1491397,29478,28122,98.0618,923539,597336,597336,60.7242,0,26450,13225,0,70604902,
116,1530813,30083,28924,98.0727,932089,628807,628807,59.715,0,26912,13456,0,73960004,
117,1570510,31103,28281,98.058,940152,661461,661461,58.7003,0,27378,13689,0,77428879,
118,1611319,31713,30730,98.0698,948712,694320,694320,57.7415,0,27848,13924,0,80966179,
119,1652405,32754,31856,98.0563,956767,728392,728392,56.7761,0,28322,14161,0,84624302,
120,1694631,33369,32572,98.0689,965338,762662,762662,55.8645,0,28800,14400,0,88265031,
121,1737125,34436,33723,98.0562,973383,798178,798178,54.9449,0,29282,14641,0,92073548,
122,1780793,35055,34450,98.0695,981965,833883,833883,54.0775,0,29768,14884,0,95861938,
123,1824725,36142,35622,98.0578,990008,870859,870859,53.2014,0,30258,15129,0,99821993,
124,1869854,36770,33529,98.0715,998593,908031,908031,52.3749,0,30752,15376,0,103693684,
125,1915246,37879,37564,98.0606,1006630,946495,946495,51.5395,0,31250,15625,0,107876465,
126,1961864,38512,32078,98.0748,1015224,985152,985152,50.7517,0,31752,15876,0,111819283,
127,2008573,39810,39705,98.0565,1023312,1025071,1025071,49.9571,0,32258,16129,0,116251229,
128,2068496,28656,28656,98.6336,0,2097152,2097152,0,0,32768,16384,0,219462273,
129,2104577,42112,42112,98.0383,1056188,1090501,1090501,49.2008,0,33282,16641,0,123400535,
130,2153897,43103,35588,98.0381,1081038,1115962,1115962,49.2052,0,33800,16900,0,126080873,
131,2203285,44806,44805,98.0069,1105666,1142425,1142425,49.1824,0,34322,17161,0,129291695,
132,2253999,45969,41857,98.0013,1131212,1168756,1168756,49.1838,0,34848,17424,0,132163145,
133,2304925,47712,47712,97.972,1155749,1196888,1196888,49.1257,0,35378,17689,0,135466626,
134,2357224,48880,48880,97.9685,1182950,1223154,1223154,49.1645,0,35912,17956,0,138439549,
135,2409717,50658,50657,97.941,1209129,1251246,1251246,49.1441,0,36450,18225,0,141652492,
136,2463621,51835,51835,97.9393,1236276,1279180,1279180,49.1472,0,36992,18496,0,144796853,
137,2517703,53650,53650,97.9135,1263248,1308105,1308105,49.1278,0,37538,18769,0,148102987,
138,2573239,54833,54833,97.9136,1291214,1336858,1336858,49.1316,0,38088,19044,0,151336217,
139,2628933,56686,56686,97.8893,1318991,1366628,1366628,49.1131,0,38642,19321,0,154736898,
140,2686098,57902,54848,97.8899,1345968,1398032,1398032,49.0513,0,39200,19600,0,158166141,
141,2743454,59767,59766,97.8679,1366654,1436567,1436567,48.753,0,39762,19881,0,162500505,
142,2802326,60962,60962,97.8709,1406022,1457266,1457266,49.1052,0,40328,20164,0,164971781,
143,2861317,62890,62888,97.8493,1435446,1488761,1488761,49.0884,0,40898,20449,0,168565167,
144,2921892,64092,64092,97.8536,1465940,1520044,1520044,49.094,0,41472,20736,0,172073021,
145,2994361,54264,54264,98.2201,837024,2211601,2211601,27.4558,0,42050,21025,0,238573187,
146,3044866,67270,67270,97.8385,1527566,1584570,1584570,49.0842,0,42632,21316,0,179367073,
147,3107254,69269,69268,97.8193,1558687,1617836,1617836,49.069,0,43218,21609,0,183157794,
148,3171304,70488,70488,97.8256,1590924,1650868,1650868,49.0754,0,43808,21904,0,186855737,
149,3235423,72526,72352,97.8075,1622909,1685040,1685040,49.0609,0,44402,22201,0,190743466,
150,3301248,73752,73752,97.8148,1656038,1718962,1718962,49.0678,0,45000,22500,0,194542157,
151,3367125,75826,75824,97.7976,1688901,1754050,1754050,49.0539,0,45602,22801,0,198535976,
152,3434702,77106,77106,97.8044,1719360,1792448,1792448,48.9594,0,46208,23104,0,202779609,
153,3502407,79170,79168,97.7895,1756686,1824891,1824891,49.0478,0,46818,23409,0,206525677,
154,3571853,80411,80411,97.7983,1791630,1860634,1860634,49.0553,0,47432,23716,0,210517865,
155,3641316,82559,82558,97.783,1826283,1897592,1897592,49.0425,0,48050,24025,0,214719870,
156,3712427,83989,76020,97.7877,1862064,1934352,1934352,49.0479,0,48672,24336,0,218647525,
157,3783407,86486,86484,97.7652,1897475,1972418,1972418,49.0317,0,49298,24649,0,223191756,
158,3856258,88054,88054,97.7676,1934128,2010184,2010184,49.0359,0,49928,24964,0,227431595,
159,3929091,90588,90585,97.7464,1970638,2049041,2049041,49.0248,0,50562,25281,0,231874959,
160,4003883,92117,92117,97.751,2008453,2087547,2087547,49.0345,0,51200,25600,0,236193052,
161,4078818,94463,94461,97.7365,2045834,2127447,2127447,49.0222,0,51842,25921,0,240729817,
162,4155275,96253,96253,97.736,2084671,2166857,2166857,49.0335,0,52488,26244,0,245170944,
163,4231975,98772,98767,97.7193,2123052,2207695,2207695,49.0228,0,53138,26569,0,249825605,
164,4311201,99743,87628,97.7387,2162628,2248316,2248313,49.0287,0,53792,26896,0,254025249,
165,4389222,102903,102890,97.7093,2201981,2290144,2290141,49.0187,0,54450,27225,0,259138538,
166,4469541,104755,102990,97.7099,2242981,2331315,2331315,49.0345,0,55112,27556,0,263735398,
167,4549993,107470,107460,97.6925,2284058,2373405,2373405,49.0408,2840,55778,27889,0.0609774,268593667,
168,4632879,108753,108753,97.7064,2318826,2422806,2422806,48.9035,3192,56448,28224,0.0673186,273987103,
169,4715652,111157,111144,97.6971,2365998,2460811,2460809,49.0179,0,57122,28519,0,278386517,
170,4799818,113182,113177,97.6963,2409395,2503605,2503604,49.0412,0,57800,28868,0,283221316,
171,4885412,114799,114791,97.7041,2451074,2549137,2549137,49.0194,0,58482,29241,0,288288239,
172,4971085,117363,117363,97.6935,2494835,2593613,2593613,49.0294,0,59168,29584,0,293348586,
173,5057065,120652,120638,97.6698,2538625,2639092,2639092,49.0298,0,59858,29929,0,298580798,
174,5145793,122231,119081,97.6798,2584568,2683456,2683456,49.0614,5220,60552,30276,0.0990884,303471299,
175,5235276,124099,124081,97.6845,2627495,2731880,2731880,49.0261,5602,61250,30625,0.104527,308939358,
176,5325042,126734,126722,97.6754,2673826,2777950,2777949,49.045,0,61952,30932,0,314182199,
177,5416206,129027,129025,97.6732,2718601,2826632,2826632,49.0259,0,62658,31329,0,319653450,
178,5508274,131478,103067,97.6687,2767993,2871759,2871759,49.08,6586,63368,31684,0.116778,324117550,
179,5601860,133479,133455,97.6727,2812228,2923111,2923111,49.0333,0,64082,32041,0,330511061,
180,5695829,136171,117423,97.6651,2860944,2971056,2971056,49.056,7380,64800,32400,0.126543,335515477,
181,5791099,138642,138627,97.6619,2907415,3022326,3022325,49.0311,0,65522,32761,0,341725888,
182,5886976,141592,103154,97.6513,2959200,3069368,3069368,49.0863,8008,66248,33124,0.132834,346206243,
183,5984273,144214,144190,97.6468,3004602,3123885,3123885,49.0268,0,66978,33489,0,353230051,
184,6081904,147600,134946,97.6306,3055184,3174320,3174320,49.0438,8832,67712,33856,0.141777,358712025,
185,6181147,150478,150455,97.6234,3103290,3228335,3228335,49.0125,0,68450,34225,0,365104617,
186,6281031,153825,133767,97.6095,3156933,3277923,3277923,49.0599,8192,69192,34596,0.127307,370334722,
187,6382944,156259,156228,97.6104,3204717,3334486,3334486,49.0078,0,69938,34969,0,377121164,
188,6485050,159622,159622,97.5977,3257060,3387612,3387612,49.0176,10340,70688,35272,0.155613,383187721,
189,6587104,164165,164136,97.5684,3308782,3442487,3442484,49.0098,0,71442,35721,0,389545137,
190,6692752,166248,166248,97.5762,3352753,3506247,3506247,48.8811,8192,72200,36100,0.119434,396534058,
191,6799793,168078,168048,97.5878,3403615,3564256,3564256,48.8473,0,72962,36481,0,402945398,
192,6938211,139677,139667,98.0266,1162597,5915291,5915259,16.4258,0,73728,36864,0,628884588,
193,7013790,175267,175251,97.562,3521309,3667748,3667748,48.9815,0,74498,37249,0,414911862,
194,7123010,178374,178374,97.557,3577251,3724133,3724133,48.9941,7742,75272,37636,0.106035,421307676,
195,7231020,183855,182800,97.5205,3634797,3780078,3780073,49.0203,8192,76050,38025,0.110481,427869052,
196,7344703,184833,184833,97.5452,3688735,3840801,3840801,48.9902,0,76832,38416,0,434518678,
197,7455926,189447,189419,97.5221,3744993,3900380,3900380,48.9838,13792,77618,38809,0.180397,441386502,
198,7570211,192181,192173,97.5242,3802784,3959608,3959607,48.9898,0,78408,39204,0,448047179,
199,7684477,196122,196082,97.5113,3860161,4020438,4020438,48.9831,1358,79202,39601,0.0172322,454984204,
200,7803733,196267,170035,97.5467,3917253,4082747,4082742,48.9657,14800,80000,39800,0.185,461073804,
201,7917518,203083,203062,97.4992,3977199,4143402,4143401,48.9767,0,80802,40401,0,468917212,
202,8036388,206020,206020,97.5005,4037874,4204534,4204534,48.989,15756,81608,40804,0.191158,475807445,
203,8154279,211148,211091,97.4759,4096885,4268542,4268542,48.974,0,82418,41209,0,483191492,
204,8276179,213485,213485,97.4854,4157681,4331983,4331983,48.9734,0,83232,41616,0,490261772,
205,8398684,216441,216413,97.4877,4216153,4398972,4398971,48.939,0,84050,41950,0,497738230,
206,8519686,222130,220526,97.459,4279920,4461896,4461895,48.9592,0,84872,42436,0,505055715,
207,8642372,227371,227369,97.4366,4341581,4528162,4528162,48.9482,14494,85698,42849,0.163409,512735384,
208,8768278,230634,230611,97.4371,4404643,4594269,4594267,48.9464,0,86528,43264,0,520177270,
209,8893716,235613,235537,97.4192,4467048,4662281,4662281,48.9307,0,87362,43681,0,527974587,
210,9020149,240851,169652,97.3993,4519972,4741028,4741023,48.8065,5052,88200,44060,0.0545513,535137867,
211,9149567,244364,244332,97.3987,4595638,4798293,4798293,48.9214,0,89042,44521,0,543475555,
212,9280995,247133,247133,97.4063,4638305,4889823,4889823,48.6801,0,89888,44944,0,553363876,
213,9411509,252088,252067,97.3914,4725710,4937887,4937887,48.9022,0,90738,45369,0,559251281,
214,9543736,256608,256608,97.3816,4793731,5006613,5006613,48.9139,0,91592,45796,0,567108880,
215,9675310,263065,263007,97.353,4861261,5077114,5077113,48.914,0,92450,46225,0,575329448,
216,9813342,264354,264353,97.3768,4927687,5150009,5150008,48.897,0,93312,46656,0,583295682,
217,9956468,261845,261608,97.4375,4997217,5221096,5221093,48.9045,0,94178,47089,0,590721674,
218,10085402,274830,274830,97.3473,5066356,5293876,5293876,48.902,0,95048,47524,0,599817635,
219,10222781,280678,280610,97.3278,5135257,5368202,5368200,48.8911,0,95922,47961,0,608377848,
220,10364826,283174,276808,97.3406,5205452,5442548,5442546,48.8867,0,96800,48400,0,616475649,
221,10502927,290934,290856,97.3046,5277560,5516301,5516301,48.8941,0,97682,48841,0,625330327,
222,10648318,292730,292730,97.3245,5347649,5593399,5593399,48.8769,0,98568,49284,0,633794810,
223,10789957,299610,299521,97.2983,5419108,5670459,5670458,48.8667,0,99458,49729,0,642746641,
224,10934855,304569,304569,97.2902,5493137,5746287,5746287,48.8738,0,100352,50176,0,651405904,
225,11079094,311531,311444,97.265,5565511,5825114,5825113,48.8605,0,101250,50625,0,660551148,
226,11265158,278018,238180,97.5915,5632957,5910219,5910178,48.799,0,102152,51076,0,665473978,
227,11373641,323442,323351,97.2348,5714436,5982647,5982646,48.8535,0,103058,51529,0,678662085,
228,11526477,325875,325874,97.2505,5770321,6082031,6082030,48.685,0,103968,51984,0,689392212,
229,11674744,334245,334166,97.2167,5864907,6144082,6144082,48.8376,0,104882,52441,0,697074164,
230,11828965,338035,338035,97.2217,5941695,6225305,6225305,48.8345,0,105800,52900,0,706187076,
231,11982027,344364,344293,97.2063,6016986,6309405,6309404,48.8138,0,106722,53361,0,715826419,
232,12138606,348562,348561,97.2086,6095625,6391543,6391542,48.8151,0,107648,53824,0,725081552,
233,12292570,356767,356699,97.1796,6174432,6474905,6474901,48.8123,0,108578,54289,0,734844027,
234,12449519,363385,248913,97.1639,6256363,6556541,6556541,48.8286,8192,109512,54756,0.0639355,741550140,
235,12609405,368470,368416,97.1608,6333534,6644341,6644340,48.8026,0,110450,55225,0,754205963,
236,12771156,373100,373100,97.1615,6415191,6729065,6729065,48.806,30680,111392,55696,0.23341,763782438,
237,12931520,380533,380485,97.1414,6495729,6816324,6816324,48.7958,0,112338,56169,0,773878846,
238,13096217,385055,385001,97.1438,6578703,6902569,6902568,48.7988,0,113288,56600,0,783604820,
239,13259198,392721,392718,97.1233,6660596,6991323,6991323,48.7887,0,114242,57121,0,793887001,
240,13426566,397434,397392,97.125,6744415,7079585,7079584,48.7877,0,115200,57600,0,803842218,
241,13615530,381991,379947,97.271,6822542,7174979,7174670,48.7411,0,116162,58081,0,812507325,
242,13761418,411070,409950,97.0995,6912442,7260046,7260043,48.7737,0,117128,58564,0,824537357,
243,13929224,419683,419577,97.0752,6996440,7352467,7352466,48.7594,32316,118098,59049,0.225216,835318457,
244,14101838,424946,420074,97.0747,7083192,7443592,7443591,48.7595,0,119072,59536,0,845521109,
245,14272406,433719,433618,97.0508,7168549,7537576,7537575,48.7453,0,120050,59932,0,856572362,
246,14448288,438648,438648,97.0535,7256219,7630717,7630717,48.7422,0,121032,60516,0,867072920,
247,14701113,368110,368016,97.5572,4495871,10573352,10573256,29.8348,0,122018,61009,0,1146728046,
248,14797679,455313,392252,97.0149,7434818,7818174,7818174,48.7433,8192,123008,61504,0.0537075,887341855,
249,14976263,461986,461904,97.0075,7500334,7937915,7937914,48.5828,0,124002,62001,0,902120085,
250,15156535,468465,468399,97.0018,7613767,8011233,8011232,48.7281,37250,125000,62250,0.2384,910867384,
251,15336968,476283,476221,96.9881,7702123,8111128,8111128,48.7068,0,126002,63001,0,922340774,
252,15518545,484463,380440,96.9727,7797062,8205946,8205942,48.7225,0,127008,63504,0,930863039,
253,15703068,491209,491148,96.9668,7886784,8307493,8307493,48.7011,1526,128018,64009,0.00942308,944898599,
254,15888758,498306,411508,96.9592,7982569,8404495,8404489,48.7126,0,129032,64516,0,953957906,
255,16075132,506243,506094,96.9469,8073883,8507492,8507491,48.6925,0,130050,64930,0,967846578,
256,16654070,123146,123091,99.266,12672,16764544,16764347,0.075531,8192,131072,65536,0.0488281,1733069729,
Ways,Cache Size,Words_Per_Bock,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,2,3,65536,16,13,3,
Matrix_Size,Hit_A,Miss_A_CAS,Miss_A_RAS,Hit_A_Percentage,Hit_B,Miss_B_CAS,Miss_B_RAS,Hit_B_Percentage,Hit_C,Miss_C_CAS,Miss_C_RAS,Hit_C_Percentage,Time,
2,6,2,2,75,6,2,1,75,0,8,2,0,1053,
3,22,5,5,81.4815,22,5,4,81.4815,0,18,6,0,2591,
4,56,8,5,87.5,56,8,3,87.5,0,32,5,0,4261,
5,112,13,9,89.6,112,13,10,89.6,0,50,11,0,7135,
6,198,18,9,91.6667,198,18,10,91.6667,0,72,9,0,10057,
7,318,25,12,92.7114,318,25,22,92.7114,0,98,16,0,14387,
8,480,32,11,93.75,480,32,16,93.75,0,128,11,0,18489,
