Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
168,4741632,4632879,97.7064,2318826,48.9035,9576,2559783,2559783,
169,4826809,4715648,97.697,2365994,49.0178,14280,2600537,2600480,
170,4913000,4799818,97.6963,2411346,49.0809,14450,2643736,2643731,
171,5000211,4885401,97.7039,2453184,49.0616,14620,2691078,2691059,
172,5088448,4971085,97.6935,2494835,49.0294,14792,2740560,2740560,
173,5177717,5057062,97.6697,2538622,49.0298,14964,2789679,2789665,
174,5268024,5145793,97.6798,2584568,49.0614,17748,2835963,2832813,
175,5359375,5235270,97.6843,2627489,49.026,18113,2886616,2886598,
176,5451776,5325042,97.6754,2676815,49.0999,15488,2932671,2932659,
177,5545233,5416200,97.6731,2721760,49.0829,15664,2983835,2983820,
178,5639752,5508274,97.6687,2767993,49.08,19135,3034921,3006510,
179,5735339,5601852,97.6726,2812220,49.0332,16020,3088647,3088623,
180,5832000,5695829,97.6651,2860944,49.056,19890,3139627,3120879,
181,5929741,5791095,97.6619,2911293,49.0965,16380,3189855,3189825,
182,6028568,5886976,97.6513,2959200,49.0863,20566,3244084,3205646,
183,6128487,5984268,97.6467,3004597,49.0267,16744,3301598,3301574,
184,6229504,6081904,97.6306,3055184,49.0438,21344,3355776,3343122,
185,6331625,6181141,97.6233,3107168,49.0738,17112,3409166,3409122,
186,6434856,6281031,97.6095,3156933,49.0599,21394,3466344,3446286,
187,6539203,6382934,97.6103,3204707,49.0076,17484,3525734,3525703,
188,6644672,6485050,97.5977,3257060,49.0176,22842,3582578,3582506,
189,6751269,6587097,97.5683,3308776,49.0097,17860,3642386,3642355,
190,6859000,6692752,97.5762,3352753,48.8811,12076,3708595,3708595,
191,6967871,6799789,97.5878,3403611,48.8472,8404,3768823,3768793,
192,7077888,6938211,98.0266,1162629,16.4262,18432,6091800,6091790,
193,7189057,7013783,97.5619,3521302,48.9814,18624,3880278,3880262,
194,7301384,7123010,97.557,3577251,48.9941,22689,3940143,3940143,
195,7414875,7231009,97.5203,3634787,49.0202,23108,4001979,4000920,
196,7529536,7344703,97.5452,3688735,48.9902,19208,4064050,4064050,
197,7645373,7455919,97.522,3744986,48.9837,26300,4128650,4128622,
198,7762392,7570211,97.5242,3802785,48.9899,19602,4190992,4190984,
199,7880599,7684468,97.5112,3860152,48.983,20479,4256179,4256139,
200,8000000,7803733,97.5467,3917354,48.9669,27500,4318913,4292577,
201,8120601,7917513,97.4991,3977195,48.9766,20200,4386895,4386874,
202,8242408,8036388,97.5005,4037874,48.989,28280,4451358,4451358,
203,8365427,8154272,97.4759,4096878,48.9739,20604,4520913,4520856,
204,8489664,8276179,97.4854,4157681,48.9734,20808,4587084,4587084,
205,8615125,8398675,97.4876,4216144,48.9389,21012,4657456,4657352,
206,8741816,8519686,97.459,4279921,48.9592,21218,4726461,4724857,
207,8869743,8642364,97.4365,4341573,48.9481,28671,4798398,4798396,
208,8998912,8768278,97.4371,4404644,48.9464,21632,4868166,4868142,
209,9129329,8893705,97.419,4467037,48.9306,21840,4941597,4941521,
210,9261000,9020149,97.3993,4519973,48.8065,10506,5025978,4954735,
211,9393931,9149561,97.3986,4595632,48.9213,22260,5087190,5087158,
212,9528128,9280995,97.4063,4638305,48.6801,212,5181900,5181900,
213,9663597,9411502,97.3913,4731690,48.9641,22684,5229371,5229329,
214,9800344,9543736,97.3816,4793731,48.9139,22898,5309017,5309017,
215,9938375,9675304,97.353,4861256,48.914,23112,5386415,5386357,
216,10077696,9813342,97.3768,4927687,48.897,23328,5461019,5461017,
217,10218313,9956460,97.4374,5001091,48.9424,23544,5526164,5525851,
218,10360232,10085402,97.3473,5066356,48.902,23762,5616230,5616230,
219,10503459,10222774,97.3277,5143231,48.967,23980,5688874,5688769,
220,10648000,10364826,97.3406,5205452,48.8867,24200,5774122,5767754,
221,10793861,10502917,97.3045,5277550,48.894,24420,5856096,5856018,
222,10941048,10648318,97.3245,5347649,48.8769,24642,5935413,5935413,
223,11089567,10789949,97.2982,5431466,48.9782,24864,6007448,6007305,
224,11239424,10934855,97.2902,5493137,48.8738,25088,6101032,6101032,
225,11390625,11079087,97.265,5573484,48.9304,25312,6179304,6179180,
226,11543176,11265158,97.5915,5632998,48.7994,25538,6239272,6199434,
227,11697083,11373635,97.2348,5714431,48.8535,25764,6357629,6357538,
228,11852352,11526477,97.2505,5773001,48.7076,7980,6457210,6457208,
229,12008989,11674733,97.2166,5868780,48.8699,26220,6526906,6526814,
230,12167000,11828965,97.2217,5941695,48.8345,26450,6616240,6616240,
231,12326391,11982020,97.2062,6025172,48.8803,26680,6698951,6698853,
232,12487168,12138606,97.2086,6095625,48.8151,26912,6793929,6793927,
233,12649337,12292560,97.1795,6174422,48.8122,27144,6885981,6885909,
234,12812904,12449519,97.1639,6256363,48.8286,31474,6974682,6860210,
235,12977875,12609395,97.1607,6333525,48.8025,27612,7068055,7068001,
236,13144256,12771156,97.1615,6415191,48.806,43188,7157861,7157861,
237,13312053,12931508,97.1414,6495717,48.7958,28084,7253050,7253002,
238,13481272,13096217,97.1438,6594526,48.9162,28322,7328445,7328391,
239,13651919,13259187,97.1232,6660585,48.7886,28560,7441187,7441184,
240,13824000,13426566,97.125,6744416,48.7877,28800,7534618,7534576,
241,13997521,13615530,97.271,6826775,48.7713,29040,7610818,7608462,
242,14172488,13761418,97.0995,6912443,48.7737,29282,7729679,7728557,
243,14348907,13929213,97.0751,6996429,48.7593,45682,7831221,7831114,
244,14526784,14101838,97.0747,7083193,48.7595,29768,7928073,7923201,
245,14706125,14272397,97.0507,7186054,48.8644,30012,8013824,8013681,
246,14886936,14448288,97.0535,7256219,48.7422,30258,8129881,8129881,
247,15069223,14701111,97.5572,4495965,29.8354,30504,11002379,11002285,
248,15252992,14797679,97.0149,7434818,48.7433,34848,8334991,8271930,
249,15438249,14976255,97.0075,7500327,48.5828,9960,8461917,8461835,
250,15625000,15156535,97.0018,7613893,48.7289,50000,8542072,8541881,
251,15813251,15336958,96.988,7702113,48.7067,31500,8650432,8650370,
252,16003008,15518545,96.9727,7797063,48.7225,31752,8753912,8649886,
253,16194277,15703058,96.9667,7886774,48.701,32767,8862731,8862670,
254,16387064,15888758,96.9592,7982570,48.7126,32258,8967316,8880513,
255,16581375,16075123,96.9469,8093888,48.8131,32512,9058764,9058549,
256,16777216,16654070,99.266,12814,0.0763774,36864,16953084,16952974,
Ways,Data_Size_kB,Words_Per_Block,Hit_Time,Sets,Index_Size,Tag_Size,Hit_Time,
1,512,2,3,65536,16,13,3,
Matrix_Size,Instruction Count,Hit_A,Hit_A_Percentage,Hit_B,Hit_B_Percentage,Hit_C,Total_CAS,Total_RAS,
2,8,6,75,6,75,2,8,5,
3,27,22,81.4815,22,81.4815,4,19,15,
4,64,56,87.5,56,87.5,8,32,13,
5,125,112,89.6,112,89.6,12,51,30,
6,216,198,91.6667,198,91.6667,18,72,28,
7,343,318,92.7114,318,92.7114,24,99,50,
8,512,480,93.75,480,93.75,32,128,38,
9,729,688,94.3759,688,94.3759,40,163,73,
10,1000,950,95,950,95,50,200,69,
11,1331,1270,95.417,1270,95.417,60,243,107,
12,1728,1656,95.8333,1656,95.8333,72,288,98,
13,2197,2112,96.1311,2112,96.1311,84,339,144,
14,2744,2646,96.4286,2646,96.4286,98,392,144,
15,3375,3262,96.6519,3262,96.6519,112,451,186,
16,4096,3968,96.875,3968,96.875,128,512,204,
17,4913,4768,97.0486,4768,97.0486,144,579,234,
18,5832,5670,97.2222,5670,97.2222,162,648,248,
19,6859,6678,97.3611,6678,97.3611,180,723,287,
20,8000,7800,97.5,7800,97.5,200,800,296,
21,9261,9040,97.6136,9040,97.6136,220,883,344,
22,10648,10406,97.7273,10406,97.7273,242,968,358,
23,12167,11902,97.822,11902,97.822,264,1059,404,
24,13824,13536,97.9167,13536,97.9167,288,1152,404,
25,15625,15312,97.9968,15312,97.9968,312,1251,468,
26,17576,17238,98.0769,17238,98.0769,338,1352,488,
27,19683,19318,98.1456,19318,98.1456,364,1459,540,
28,21952,21560,98.2143,21560,98.2143,392,1568,554,
29,24389,23968,98.2738,23968,98.2738,420,1683,617,
30,27000,26550,98.3333,26550,98.3333,450,1800,638,
31,29791,29310,98.3854,29310,98.3854,480,1923,698,
32,32768,32256,98.4375,32256,98.4375,512,2048,730,
33,35937,35392,98.4835,35392,98.4835,544,2179,785,
34,39304,38726,98.5294,38726,98.5294,578,2312,810,
35,42875,42262,98.5703,42262,98.5703,612,2451,878,
36,46656,46008,98.6111,46008,98.6111,648,2592,894,
37,50653,49968,98.6477,49968,98.6477,684,2739,975,
38,54872,54150,98.6842,54150,98.6842,722,2888,1000,
39,59319,58558,98.7171,58558,98.7171,760,3043,1075,
40,64000,63200,98.75,63200,98.75,800,3200,1074,
41,68921,68080,98.7798,68080,98.7798,840,3363,1179,
42,74088,73206,98.8095,73206,98.8095,882,3528,1210,
43,79507,78582,98.8366,78582,98.8366,924,3699,1291,
44,85184,84216,98.8636,84216,98.8636,968,3872,1312,
45,91125,90112,98.8883,90112,98.8883,1012,4051,1408,
46,97336,96278,98.913,96278,98.913,1058,4232,1440,
47,103823,102718,98.9357,102718,98.9357,1104,4419,1529,
48,110592,109440,98.9583,109440,98.9583,1152,4608,1576,
49,117649,116448,98.9792,116448,98.9792,1200,4803,1656,
50,125000,123750,99,123750,99,1250,5000,1692,
51,132651,131350,99.0192,131350,99.0192,1300,5203,1789,
52,140608,139256,99.0385,139256,99.0385,1352,5408,1812,
53,148877,147472,99.0563,147472,99.0563,1404,5619,1926,
54,157464,156006,99.0741,156006,99.0741,1458,5832,1962,
55,166375,164862,99.0906,164862,99.0906,1512,6051,2066,
56,175616,174048,99.1071,174048,99.1071,1568,6272,2064,
57,185193,183568,99.1225,183568,99.1225,1624,6499,2210,
58,195112,193430,99.1379,193430,99.1379,1682,6728,2252,
59,205379,203638,99.1523,203638,99.1523,1740,6963,2362,
60,216000,214200,99.1667,214200,99.1667,1800,7200,2390,
61,226981,225120,99.1801,225120,99.1801,1860,7443,2519,
62,238328,236406,99.1935,236406,99.1935,1922,7688,2562,
63,250047,248062,99.2061,248062,99.2061,1984,7939,2680,
64,262144,260096,99.2188,260096,99.2188,2048,8192,2742,
65,274625,272512,99.2306,272512,99.2306,2112,8451,2847,
66,287496,285318,99.2424,285318,99.2424,2178,8712,2894,
67,300763,298518,99.2536,298518,99.2536,2244,8979,3020,
68,314432,312120,99.2647,312120,99.2647,2312,9248,3050,
69,328509,326128,99.2752,326128,99.2752,2380,9523,3197,
70,343000,340550,99.2857,340550,99.2857,2450,9800,3244,
71,357911,355390,99.2956,355390,99.2956,2520,10083,3377,
72,373248,370656,99.3056,370656,99.3056,2592,10368,3374,
73,389017,386352,99.3149,386352,99.3149,2664,10659,3561,
74,405224,402486,99.3243,402486,99.3243,2738,10952,3614,
75,421875,419062,99.3332,419062,99.3332,2812,11251,3753,
76,438976,436088,99.3421,436088,99.3421,2888,11552,3788,
77,456533,453568,99.3505,453568,99.3505,2964,11859,3950,
78,474552,471510,99.359,471510,99.359,3042,12168,4004,
79,493039,489918,99.367,489918,99.367,3120,12483,4151,
80,512000,508800,99.375,508800,99.375,3200,12800,4228,
81,531441,528160,99.3826,528160,99.3826,3280,13123,4358,
82,551368,548006,99.3902,548006,99.3902,3362,13448,4416,
83,571787,568342,99.3975,568342,99.3975,3444,13779,4571,
84,592704,589176,99.4048,589176,99.4048,3528,14112,4608,
85,614125,610512,99.4117,610512,99.4117,3612,14451,4788,
86,636056,632358,99.4186,632358,99.4186,3698,14792,4846,
87,658503,654718,99.4252,654718,99.4252,3784,15139,5008,
88,681472,677600,99.4318,677600,99.4318,3872,15488,5004,
89,704969,701008,99.4381,701008,99.4381,3960,15843,5232,
90,729000,724950,99.4444,724950,99.4444,4050,16200,5296,
91,753571,749430,99.4505,749430,99.4505,4140,16563,5464,
92,778688,774456,99.4565,774456,99.4565,4232,16928,5506,
93,804357,800032,99.4623,800032,99.4623,4324,17299,5701,
94,830584,826166,99.4681,826166,99.4681,4418,17672,5766,
95,857375,852862,99.4736,852862,99.4736,4512,18051,5942,
96,884736,880128,99.4792,880128,99.4792,4608,18432,6034,
97,912673,907968,99.4845,907968,99.4845,4704,18819,6189,
98,941192,936390,99.4898,936390,99.4898,4802,19208,6258,
99,970299,965398,99.4949,965398,99.4949,4900,19603,6442,
100,1000000,995000,99.5,995000,99.5,5000,20000,6486,
101,1030301,1025200,99.5049,1025200,99.5049,5100,20403,6699,
102,1061208,1056006,99.5098,1056006,99.5098,5202,20808,6768,
103,1092727,1087422,99.5145,1087422,99.5145,5304,21219,6959,
104,1124864,1119456,99.5192,1119456,99.5192,5408,21632,6954,
105,1157625,1152112,99.5238,1152112,99.5238,5512,22051,7223,
106,1191016,1185398,99.5283,1185398,99.5283,5618,22472,7298,
107,1225043,1219318,99.5327,1219318,99.5327,5724,22899,7495,
108,1259712,1253880,99.537,1253880,99.537,5832,23328,7544,
109,1295029,1289088,99.5412,1289088,99.5412,5940,23763,7772,
110,1331000,1324950,99.5455,1324950,99.5455,6050,24200,7848,
111,1367631,1361470,99.5495,1361470,99.5495,6160,24643,8053,
112,1404928,1398656,99.5536,1398656,99.5536,6272,25088,8160,
113,1442897,1436512,99.5575,1436512,99.5575,6384,25539,8340,
114,1481544,1475046,99.5614,1475046,99.5614,6498,25992,8420,
115,1520875,1514262,99.5652,1514262,99.5652,6612,26451,8633,
116,1560896,1554168,99.569,1554168,99.569,6728,26912,8684,
117,1601613,1594768,99.5726,1594768,99.5726,6844,27379,8930,
118,1643032,1636070,99.5763,1636070,99.5763,6962,27848,9010,
119,1685159,1678078,99.5798,1678078,99.5798,7080,28323,9230,
120,1728000,1720800,99.5833,1720800,99.5833,7200,28800,9224,
121,1771561,1764240,99.5867,1764240,99.5867,7320,29283,9534,
122,1815848,1808406,99.5902,1808406,99.5902,7442,29768,9620,
123,1860867,1853302,99.5935,1853302,99.5935,7564,30259,9846,
124,1906624,1898936,99.5968,1898936,99.5968,7688,30752,9902,
125,1953125,1945312,99.6,1945312,99.6,7812,31251,10163,
126,2000376,1992438,99.6032,1992438,99.6032,7938,31752,10250,
127,2048383,2040318,99.6063,2040318,99.6063,8064,32259,10484,
128,2097152,2088960,99.6094,2088960,99.6094,8192,32768,10606,
129,2146689,2138368,99.6124,2138368,99.6124,8320,33283,10811,
130,2197000,2188550,99.6154,2188550,99.6154,8450,33800,10902,
131,2248091,2239510,99.6183,2239510,99.6183,8580,34323,11144,
132,2299968,2291256,99.6212,2291256,99.6212,8712,34848,11202,
133,2352637,2343792,99.624,2343792,99.624,8844,35379,11481,
134,2406104,2397126,99.6269,2397126,99.6269,8978,35912,11572,
135,2460375,2451262,99.6296,2451262,99.6296,9112,36451,11821,
136,2515456,2506208,99.6324,2506208,99.6324,9248,36992,11814,
137,2571353,2561968,99.635,2561968,99.635,9384,37539,12165,
138,2628072,2618550,99.6377,2618550,99.6377,9522,38088,12262,
139,2685619,2675958,99.6403,2675958,99.6403,9660,38643,12517,
140,2744000,2734200,99.6429,2734200,99.6429,9800,39200,12580,
141,2803221,2793280,99.6454,2793280,99.6454,9940,39763,12874,
142,2863288,2853206,99.6479,2853206,99.6479,10082,40328,12972,
143,2924207,2913982,99.6503,2913982,99.6503,10224,40899,13235,
144,2985984,2975616,99.6528,2975616,99.6528,10368,41472,13372,
145,3048625,3038112,99.6552,3038112,99.6552,10512,42051,13602,
146,3112136,3101478,99.6575,3101478,99.6575,10658,42632,13704,
147,3176523,3165718,99.6598,3165718,99.6598,10804,43219,13975,
148,3241792,3230840,99.6622,3230840,99.6622,10952,43808,14040,
149,3307949,3296848,99.6644,3296848,99.6644,11100,44403,14352,
150,3375000,3363750,99.6667,3363750,99.6667,11250,45000,14454,
151,3442951,3431550,99.6689,3431550,99.6689,11400,45603,14732,
152,3511808,3500256,99.6711,3500256,99.6711,11552,46208,14724,
153,3581577,3569872,99.6732,3569872,99.6732,11704,46819,15116,
154,3652264,3640406,99.6753,3640406,99.6753,11858,47432,15224,
155,3723875,3711862,99.6774,3711862,99.6774,12012,48051,15508,
156,3796416,3784248,99.6795,3784248,99.6795,12168,48672,15578,
157,3869893,3857568,99.6815,3857568,99.6815,12324,49299,15905,
158,3944312,3931830,99.6835,3931830,99.6835,12482,49928,16014,
159,4019679,4007179,99.689,4007099,99.687,12720,50361,16225,
160,4096000,4083500,99.6948,4083260,99.689,13040,50840,16354,
161,4173281,4160781,99.7005,4160378,99.6908,13363,51324,16587,
162,4251528,4239028,99.706,4238461,99.6927,13689,51811,16681,
163,4330747,4318247,99.7114,4317513,99.6944,14018,52303,16959,
164,4410944,4398444,99.7166,4397542,99.6962,14350,52798,17017,
165,4492125,4479625,99.7217,4478552,99.6978,14685,53298,17340,
166,4574296,4561796,99.7267,4560551,99.6995,15023,53801,17437,
167,4657463,4644963,99.7316,4643543,99.7011,15364,54309,17726,
168,4741632,4729132,99.7364,4727536,99.7027,15708,54820,17718,
169,4826809,4814309,99.741,4812534,99.7043,16055,55336,18121,
170,4913000,4900500,99.7456,4898630,99.7075,16320,55770,18144,
171,5000211,4987711,99.75,4985658,99.709,16673,56294,18443,
172,5088448,5075948,99.7543,5073712,99.7104,17028,56820,18515,
173,5177717,5165217,99.7586,5162794,99.7118,17387,57352,18855,
174,5268024,5255524,99.7627,5252914,99.7132,17748,57886,18966,
175,5359375,5346875,99.7668,5344074,99.7145,18113,58426,19275,
176,5451776,5439276,99.7707,5436372,99.7174,18392,58880,19340,
177,5545233,5532733,99.7746,5529635,99.7187,18762,59427,19617,
178,5639752,5627252,99.7784,5623959,99.72,19135,59977,19735,
179,5735339,5722839,99.7821,5719348,99.7212,19511,60532,20055,
180,5832000,5819500,99.7857,5815810,99.7224,19890,61090,20141,
181,5929741,5917241,99.7892,5913439,99.7251,20182,61563,20412,
182,6028568,6016068,99.7927,6012064,99.7262,20566,62128,20536,
183,6128487,6115987,99.796,6111777,99.7273,20954,62699,20863,
184,6229504,6217004,99.7993,6212588,99.7285,21344,63272,20890,
185,6331625,6319125,99.8026,6314592,99.731,21645,63758,21234,
186,6434856,6422356,99.8057,6417613,99.732,22041,64339,21363,
187,6539203,6526703,99.8088,6521747,99.7331,22440,64925,21702,
188,6644672,6632172,99.8119,6627002,99.7341,22842,65514,21803,
189,6751269,6738769,99.8148,6733476,99.7364,23153,66014,22087,
190,6859000,6846500,99.8178,6840990,99.7374,23560,66610,22224,
191,6967871,6955371,99.8206,6949640,99.7384,23971,67212,22572,
192,7077888,7065388,99.8234,7059532,99.7407,24288,67720,22650,
193,7189057,7176557,99.8261,7170477,99.7416,24704,68329,22970,
194,7301384,7288884,99.8288,7282579,99.7424,25123,68941,23113,
195,7414875,7402375,99.8314,7395939,99.7446,25448,69461,23376,
196,7529536,7517036,99.834,7510372,99.7455,25872,70080,23489,
197,7645373,7632873,99.8365,7625977,99.7463,26300,70705,23884,
198,7762392,7749892,99.839,7742863,99.7484,26631,71233,23935,
199,7880599,7868099,99.8414,7860835,99.7492,27064,71865,24302,
200,8000000,7987500,99.8438,7980000,99.75,27500,72500,24362,
201,8120601,8108101,99.8461,8100462,99.752,27839,73040,24727,
202,8242408,8229908,99.8483,8222030,99.7528,28280,73682,24882,
203,8365427,8352927,99.8506,8344908,99.7547,28623,74228,25158,
204,8489664,8477164,99.8528,8468902,99.7554,29070,74878,25285,
205,8615125,8602625,99.8549,8594117,99.7561,29520,75533,25697,
206,8741816,8729316,99.857,8720664,99.758,29870,76088,25758,
207,8869743,8857243,99.8591,8848341,99.7587,30326,76751,26144,
208,8998912,8986412,99.8611,8977364,99.7605,30680,77312,26236,
209,9129329,9116829,99.8631,9107528,99.7612,31141,77982,26597,
210,9261000,9248500,99.865,9239050,99.763,31500,78550,26660,
211,9393931,9381431,99.8669,9371724,99.7636,31967,79228,27058,
212,9528128,9515628,99.8688,9505664,99.7642,32436,79908,27197,
213,9663597,9651097,99.8706,9640979,99.7659,32802,80487,27523,
214,9800344,9787844,99.8725,9777465,99.7665,33277,81175,27693,
215,9938375,9925875,99.8742,9915339,99.7682,33648,81761,27994,
216,10077696,10065196,99.876,10054396,99.7688,34128,82456,28082,
217,10218313,10205813,99.8777,10194854,99.7704,34503,83048,28471,
218,10360232,10347732,99.8793,10336505,99.771,34989,83751,28649,
219,10503459,10490959,99.881,10479570,99.7726,35369,84350,28957,
